date,close,high,low,open,quoteVolume,volume,weightedAverage
2016-12-19 17:30:00,9.686e-05,9.7e-05,9.544000000000001e-05,9.649000000000002e-05,24865.82681927,2.3938469700000002,9.627000000000001e-05
2016-12-19 17:45:00,9.550000000000002e-05,9.685000000000001e-05,9.544000000000001e-05,9.684e-05,6892.46535569,0.66510843,9.649000000000002e-05
2016-12-19 18:00:00,9.300000000000001e-05,9.548000000000001e-05,9.201000000000001e-05,9.544000000000001e-05,25408.39289163,2.35334437,9.262000000000002e-05
2016-12-19 18:15:00,9.2e-05,9.300000000000001e-05,9.2e-05,9.297000000000001e-05,11194.33199665,1.03943489,9.285000000000001e-05
2016-12-19 18:30:00,9.5e-05,9.699e-05,9.2e-05,9.2e-05,31224.78071308,2.97188573,9.517e-05
2016-12-19 18:45:00,9.376e-05,9.413000000000001e-05,9.155e-05,9.388e-05,23057.93218095,2.14004606,9.281000000000001e-05
2016-12-19 19:00:00,9.409000000000002e-05,9.541000000000001e-05,9.378000000000001e-05,9.378000000000001e-05,14511.764088,1.36889889,9.433e-05
2016-12-19 19:15:00,9.413000000000001e-05,9.413000000000001e-05,9.411e-05,9.411e-05,8293.0,0.78061423,9.412000000000001e-05
2016-12-19 19:30:00,9.499000000000001e-05,9.541000000000001e-05,9.411e-05,9.463e-05,5573.92422073,0.52609018,9.438000000000001e-05
2016-12-19 19:45:00,9.207000000000002e-05,9.499000000000001e-05,9.207000000000002e-05,9.411e-05,2532.30104278,0.23597689,9.318e-05
2016-12-19 20:00:00,9.404e-05,9.404e-05,9.338e-05,9.386e-05,378.92682342,0.03547222,9.361000000000002e-05
2016-12-19 20:15:00,9.639e-05,9.640000000000001e-05,9.26e-05,9.404e-05,25028.75090652,2.37579448,9.492000000000002e-05
2016-12-19 20:30:00,9.642e-05,9.642e-05,9.5e-05,9.640000000000001e-05,3976.60684373,0.38267952,9.623e-05
2016-12-19 20:45:00,9.490000000000002e-05,9.6e-05,9.253000000000001e-05,9.6e-05,8380.44498002,0.79292388,9.461000000000002e-05
2016-12-19 21:00:00,9.415e-05,9.490000000000002e-05,9.415e-05,9.422000000000002e-05,2468.04469474,0.23390644,9.477000000000002e-05
2016-12-19 21:15:00,9.415e-05,9.415e-05,9.400000000000001e-05,9.400000000000001e-05,6354.46851161,0.5979308600000001,9.409000000000002e-05
2016-12-19 21:30:00,9.470000000000001e-05,9.5e-05,9.415e-05,9.415e-05,14361.78947368,1.36095603,9.476000000000002e-05
2016-12-19 21:45:00,9.383e-05,9.470000000000001e-05,9.380000000000002e-05,9.470000000000001e-05,2154.80666342,0.2028404,9.413000000000001e-05
2016-12-19 22:00:00,9.27e-05,9.322e-05,9.112000000000001e-05,9.298000000000001e-05,7075.15403146,0.64939135,9.178000000000002e-05
2016-12-19 22:15:00,9.394000000000001e-05,9.468000000000001e-05,9.140000000000001e-05,9.273e-05,4637.84198513,0.43577726,9.396000000000002e-05
2016-12-19 22:30:00,9.640000000000001e-05,9.640000000000001e-05,9.243000000000001e-05,9.244e-05,40761.28593601,3.89810969,9.563000000000002e-05
2016-12-19 22:45:00,9.350000000000001e-05,9.592000000000002e-05,9.350000000000001e-05,9.470000000000001e-05,2068.56509709,0.19477967000000002,9.416e-05
2016-12-19 23:00:00,9.555e-05,9.6e-05,9.194000000000002e-05,9.387000000000001e-05,18724.34607323,1.77217786,9.464000000000002e-05
2016-12-19 23:15:00,9.300000000000001e-05,9.444000000000001e-05,9.180000000000001e-05,9.444000000000001e-05,454.4213657,0.04227572,9.303000000000002e-05
2016-12-19 23:30:00,9.175000000000002e-05,9.400000000000001e-05,9.175000000000002e-05,9.400000000000001e-05,3257.74131588,0.30069742,9.230000000000001e-05
2016-12-19 23:45:00,9.217000000000001e-05,9.236000000000002e-05,9.175000000000002e-05,9.234000000000001e-05,2142.97047945,0.19729746,9.206e-05
2016-12-20 00:00:00,9.1e-05,9.250000000000001e-05,9.1e-05,9.250000000000001e-05,26919.36239893,2.45398541,9.116e-05
2016-12-20 00:15:00,9.235000000000001e-05,9.235000000000001e-05,9.1e-05,9.235000000000001e-05,40205.55368047,3.66025606,9.103e-05
2016-12-20 00:30:00,9.235000000000001e-05,9.235000000000001e-05,9.234000000000001e-05,9.234000000000001e-05,1710.85737832,0.15799715,9.234000000000001e-05
2016-12-20 00:45:00,9.235000000000001e-05,9.235000000000001e-05,9.235000000000001e-05,9.235000000000001e-05,10.16567406,0.00093879,9.235000000000001e-05
2016-12-20 01:00:00,9.087e-05,9.235000000000001e-05,9.087e-05,9.235000000000001e-05,16420.36627082,1.49540961,9.107000000000001e-05
2016-12-20 01:15:00,9.147e-05,9.217000000000001e-05,8.900000000000001e-05,9.062e-05,5000.77372729,0.44605341,8.919000000000002e-05
2016-12-20 01:30:00,8.900000000000001e-05,9.224000000000001e-05,8.900000000000001e-05,9.224000000000001e-05,2131.87442972,0.19107727,8.962e-05
2016-12-20 01:45:00,8.900000000000001e-05,9.093000000000001e-05,8.900000000000001e-05,8.982e-05,1937.26479922,0.17321058,8.94e-05
2016-12-20 02:00:00,9.2e-05,9.2e-05,9.003e-05,9.056e-05,87.03016465,0.00790189,9.079000000000002e-05
2016-12-20 02:15:00,9.099000000000001e-05,9.2e-05,9e-05,9.108000000000002e-05,271.81191947,0.02485739,9.145e-05
2016-12-20 02:30:00,8.896000000000002e-05,9.2e-05,8.896000000000002e-05,9.137000000000001e-05,24849.5536521,2.21116543,8.898e-05
2016-12-20 02:45:00,9.078e-05,9.078e-05,8.895000000000001e-05,8.960000000000001e-05,3414.83710719,0.30562829999999996,8.95e-05
2016-12-20 03:00:00,8.800000000000001e-05,9.074e-05,8.800000000000001e-05,8.984000000000001e-05,8188.51028458,0.72368144,8.837000000000001e-05
2016-12-20 03:15:00,8.687e-05,8.863e-05,8.687e-05,8.801e-05,7735.24812323,0.67579062,8.736000000000002e-05
2016-12-20 03:30:00,8.891e-05,8.952000000000001e-05,8.887000000000001e-05,8.887000000000001e-05,587.42460205,0.05245364,8.929000000000001e-05
2016-12-20 03:45:00,8.688000000000001e-05,8.952000000000001e-05,8.688000000000001e-05,8.952000000000001e-05,6560.03085065,0.57265767,8.729e-05
2016-12-20 04:00:00,8.686e-05,8.895000000000001e-05,8.686e-05,8.895000000000001e-05,2398.59758758,0.20887463,8.708000000000001e-05
2016-12-20 04:15:00,8.952000000000001e-05,8.952000000000001e-05,8.67e-05,8.764e-05,7954.63908567,0.69356649,8.719e-05
2016-12-20 04:30:00,8.945e-05,8.945e-05,8.945e-05,8.945e-05,30.11865336,0.00269411,8.945e-05
2016-12-20 04:45:00,8.849000000000002e-05,8.854e-05,8.67e-05,8.854e-05,862.47400153,0.07562741,8.768000000000001e-05
2016-12-20 05:00:00,8.895000000000001e-05,8.900000000000001e-05,8.556000000000001e-05,8.749000000000002e-05,20832.35647815,1.80906125,8.683000000000001e-05
2016-12-20 05:15:00,8.900000000000001e-05,8.900000000000001e-05,8.900000000000001e-05,8.900000000000001e-05,1529.68078652,0.13614159,8.900000000000001e-05
2016-12-20 05:30:00,8.83e-05,8.900000000000001e-05,8.83e-05,8.900000000000001e-05,178.61925106,0.01586148,8.880000000000002e-05
2016-12-20 05:45:00,8.83e-05,8.900000000000001e-05,8.83e-05,8.900000000000001e-05,338.51795898,0.029966720000000002,8.852000000000001e-05
2016-12-20 06:00:00,8.735e-05,8.899000000000001e-05,8.5e-05,8.837000000000001e-05,9206.73466931,0.78765704,8.555e-05
2016-12-20 06:15:00,8.617000000000001e-05,8.641000000000001e-05,8.468000000000001e-05,8.641000000000001e-05,2949.18440804,0.25239259999999997,8.558e-05
2016-12-20 06:30:00,8.831e-05,8.831e-05,8.579000000000002e-05,8.579000000000002e-05,836.9419929,0.0725688,8.67e-05
2016-12-20 06:45:00,8.831e-05,8.831e-05,8.831e-05,8.831e-05,1.45238365,0.00012826,8.831e-05
2016-12-20 07:00:00,8.742000000000001e-05,8.812e-05,8.471000000000001e-05,8.812e-05,713.98888883,0.06066659,8.496000000000001e-05
2016-12-20 07:15:00,8.767e-05,8.767e-05,8.555e-05,8.555e-05,891.19506604,0.07741974,8.687e-05
2016-12-20 07:30:00,8.494000000000001e-05,8.652e-05,8.300000000000001e-05,8.652e-05,34101.96810314,2.86628236,8.405e-05
2016-12-20 07:45:00,8.236000000000002e-05,8.400000000000001e-05,8.236000000000002e-05,8.392e-05,15008.07402141,1.24826169,8.317e-05
2016-12-20 08:00:00,8.387000000000001e-05,8.387000000000001e-05,8.235e-05,8.274000000000001e-05,10370.99240989,0.85623275,8.256000000000001e-05
2016-12-20 08:15:00,8.52e-05,8.52e-05,8.252000000000002e-05,8.387000000000001e-05,14848.04063739,1.26053116,8.489000000000001e-05
2016-12-20 08:30:00,8.258e-05,8.699e-05,8.258e-05,8.52e-05,13787.75042177,1.14671807,8.316000000000001e-05
2016-12-20 08:45:00,8.826000000000001e-05,8.827000000000001e-05,8.262e-05,8.380000000000002e-05,6822.12448478,0.59372967,8.703e-05
2016-12-20 09:00:00,8.829000000000001e-05,8.829000000000001e-05,8.708000000000001e-05,8.824000000000001e-05,2425.26237955,0.21389121,8.819000000000002e-05
2016-12-20 09:15:00,8.904e-05,9.124000000000001e-05,8.708000000000001e-05,8.821000000000001e-05,23548.4353273,2.1147755,8.980000000000001e-05
2016-12-20 09:30:00,9.141000000000001e-05,9.235000000000001e-05,8.944000000000001e-05,8.944000000000001e-05,36611.61479955,3.31575118,9.056e-05
2016-12-20 09:45:00,9.298000000000001e-05,9.375e-05,9.116e-05,9.116e-05,19965.13498756,1.8590836400000001,9.311000000000001e-05
2016-12-20 10:00:00,9.056e-05,9.298000000000001e-05,8.956e-05,9.298000000000001e-05,20659.50504079,1.8547176699999999,8.977000000000002e-05
2016-12-20 10:15:00,9.105000000000002e-05,9.105000000000002e-05,8.957000000000001e-05,9.063000000000002e-05,429.43746272,0.03889703,9.057000000000001e-05
2016-12-20 10:30:00,9.126e-05,9.142e-05,8.957000000000001e-05,9.142e-05,1276.99228067,0.11585854,9.072e-05
2016-12-20 10:45:00,8.956e-05,9.151000000000001e-05,8.956e-05,9.151000000000001e-05,4114.19664625,0.36905689999999997,8.970000000000001e-05
2016-12-20 11:00:00,9.055e-05,9.101000000000001e-05,9.026e-05,9.026e-05,212.00964901,0.01925741,9.083000000000001e-05
2016-12-20 11:15:00,9.031000000000001e-05,9.031000000000001e-05,8.958e-05,9.029e-05,12.22883228,0.00110006,8.995e-05
2016-12-20 11:30:00,9.046e-05,9.046e-05,8.956e-05,8.962e-05,3308.71533147,0.29667962000000003,8.966e-05
2016-12-20 11:45:00,9.032e-05,9.032e-05,8.956e-05,8.958e-05,2604.16667937,0.23382016,8.978000000000001e-05
2016-12-20 12:00:00,8.956e-05,8.956e-05,8.956e-05,8.956e-05,6433.62636738,0.57619557,8.956e-05
2016-12-20 12:15:00,9.055e-05,9.055e-05,8.960000000000001e-05,8.960000000000001e-05,346.28534771,0.03133298,9.048e-05
2016-12-20 12:30:00,8.986000000000001e-05,9.055e-05,8.986000000000001e-05,9.055e-05,271.91606847,0.02459439,9.044000000000001e-05
2016-12-20 12:45:00,8.981000000000001e-05,8.985e-05,8.981000000000001e-05,8.985e-05,484.31517704,0.04349683,8.981000000000001e-05
2016-12-20 13:00:00,8.981000000000001e-05,8.981000000000001e-05,8.981000000000001e-05,8.981000000000001e-05,0.0,0.0,8.981000000000001e-05
2016-12-20 13:15:00,9.010000000000001e-05,9.010000000000001e-05,9.010000000000001e-05,9.010000000000001e-05,1152.2644839,0.10381902,9.010000000000001e-05
2016-12-20 13:30:00,9.164000000000001e-05,9.286e-05,8.956e-05,8.981000000000001e-05,4418.09241497,0.40212943,9.101000000000001e-05
2016-12-20 13:45:00,9.063000000000002e-05,9.390000000000002e-05,9.014e-05,9.208000000000001e-05,4230.63982744,0.39266859,9.281000000000001e-05
2016-12-20 14:00:00,9.023000000000001e-05,9.210000000000002e-05,9.023000000000001e-05,9.210000000000002e-05,1700.8543265,0.15378592,9.041000000000001e-05
2016-12-20 14:15:00,9.108000000000002e-05,9.108000000000002e-05,9.022000000000001e-05,9.023000000000001e-05,985.42183007,0.08892193,9.023000000000001e-05
2016-12-20 14:30:00,9.012000000000001e-05,9.023000000000001e-05,9.012000000000001e-05,9.023000000000001e-05,126.11740613,0.01137271,9.017e-05
2016-12-20 14:45:00,9e-05,9.210000000000002e-05,9e-05,9.1e-05,1448.09420646,0.13046451,9.009000000000001e-05
2016-12-20 15:00:00,9.093000000000001e-05,9.098000000000001e-05,9.093000000000001e-05,9.098000000000001e-05,700.61645404,0.06374073,9.097e-05
2016-12-20 15:15:00,8.998e-05,8.998e-05,8.800000000000001e-05,8.958e-05,4084.40909319,0.36351722000000003,8.900000000000001e-05
2016-12-20 15:30:00,8.973000000000001e-05,8.977000000000002e-05,8.800000000000001e-05,8.806000000000002e-05,2556.41635039,0.22680894000000001,8.872e-05
2016-12-20 15:45:00,8.835000000000002e-05,8.972e-05,8.835000000000002e-05,8.972e-05,1221.49593285,0.10820857,8.858000000000001e-05
2016-12-20 16:00:00,8.861000000000001e-05,8.861000000000001e-05,8.810000000000001e-05,8.810000000000001e-05,46.47812407,0.0041141,8.851e-05
2016-12-20 16:15:00,8.800000000000001e-05,8.810000000000001e-05,8.800000000000001e-05,8.810000000000001e-05,565.33120079,0.04975724,8.801e-05
2016-12-20 16:30:00,8.750000000000001e-05,8.764e-05,8.750000000000001e-05,8.750000000000001e-05,1661.29032835,0.1454131,8.753000000000001e-05
2016-12-20 16:45:00,8.750000000000001e-05,8.851e-05,8.750000000000001e-05,8.851e-05,844.55914377,0.07443268,8.813000000000001e-05
2016-12-20 17:00:00,8.795000000000001e-05,8.795000000000001e-05,8.601e-05,8.751000000000001e-05,5463.80765481,0.47460226,8.686e-05
2016-12-20 17:15:00,8.755000000000001e-05,8.763e-05,8.755000000000001e-05,8.763e-05,40.95454071,0.00358759,8.759e-05
2016-12-20 17:30:00,8.980000000000001e-05,8.980000000000001e-05,8.787000000000001e-05,8.787000000000001e-05,11599.54353436,1.03681125,8.938000000000001e-05
2016-12-20 17:45:00,8.999000000000001e-05,8.999000000000001e-05,8.999000000000001e-05,8.999000000000001e-05,1602.42761692,0.14420246,8.999000000000001e-05
2016-12-20 18:00:00,8.893000000000002e-05,8.999000000000001e-05,8.893000000000002e-05,8.999000000000001e-05,1050.60067245,0.09344142,8.894000000000001e-05
2016-12-20 18:15:00,8.893000000000002e-05,8.893000000000002e-05,8.893000000000002e-05,8.893000000000002e-05,1147.57956253,0.10205425,8.893000000000002e-05
2016-12-20 18:30:00,8.829000000000001e-05,8.960000000000001e-05,8.829000000000001e-05,8.960000000000001e-05,10.375335,0.0009266999999999999,8.931000000000001e-05
2016-12-20 18:45:00,8.604e-05,8.838e-05,8.408000000000001e-05,8.838e-05,12268.59372893,1.04134983,8.487e-05
2016-12-20 19:00:00,8.604e-05,8.604e-05,8.509000000000001e-05,8.596000000000001e-05,6035.1592232,0.51915901,8.602e-05
2016-12-20 19:15:00,8.641000000000001e-05,8.641000000000001e-05,8.608000000000002e-05,8.608000000000002e-05,251.73298778,0.02174544,8.638000000000001e-05
2016-12-20 19:30:00,8.408000000000001e-05,8.604e-05,8.408000000000001e-05,8.604e-05,36705.04633334,3.09011681,8.418e-05
2016-12-20 19:45:00,8.408000000000001e-05,8.408000000000001e-05,8.408000000000001e-05,8.408000000000001e-05,0.0,0.0,8.408000000000001e-05
2016-12-20 20:00:00,8.484000000000001e-05,8.484000000000001e-05,8.484000000000001e-05,8.484000000000001e-05,49.8370089,0.00422817,8.484000000000001e-05
2016-12-20 20:15:00,8.406000000000002e-05,8.555e-05,8.406000000000002e-05,8.451000000000002e-05,10346.57332807,0.87074171,8.415e-05
2016-12-20 20:30:00,8.406000000000002e-05,8.406000000000002e-05,8.406000000000002e-05,8.406000000000002e-05,0.0,0.0,8.406000000000002e-05
2016-12-20 20:45:00,8.562e-05,8.585000000000001e-05,8.495e-05,8.585000000000001e-05,29.01539181,0.0024747700000000003,8.529e-05
2016-12-20 21:00:00,8.406000000000002e-05,8.5e-05,8.406000000000002e-05,8.5e-05,4233.67527677,0.35751466,8.444000000000001e-05
2016-12-20 21:15:00,8.478e-05,8.478e-05,8.406000000000002e-05,8.411e-05,1686.96285329,0.14184004,8.408000000000001e-05
2016-12-20 21:30:00,8.407000000000001e-05,8.418e-05,8.407000000000001e-05,8.418e-05,499.25000001,0.04198631,8.409000000000002e-05
2016-12-20 21:45:00,8.35e-05,8.407000000000001e-05,8.35e-05,8.407000000000001e-05,7991.53700596,0.67119764,8.398e-05
2016-12-20 22:00:00,8.359e-05,8.400000000000001e-05,8.359e-05,8.400000000000001e-05,578.06305604,0.04852562,8.394000000000001e-05
2016-12-20 22:15:00,8.35e-05,8.359e-05,8.35e-05,8.359e-05,1014.36569336,0.08473095,8.353000000000001e-05
2016-12-20 22:30:00,8.35e-05,8.35e-05,8.35e-05,8.35e-05,0.0,0.0,8.35e-05
2016-12-20 22:45:00,8.364000000000002e-05,8.364000000000002e-05,8.35e-05,8.35e-05,8560.31765758,0.7159698800000001,8.363e-05
2016-12-20 23:00:00,8.251000000000001e-05,8.401e-05,8.251000000000001e-05,8.36e-05,8645.77468681,0.7187082100000001,8.312e-05
2016-12-20 23:15:00,8.232e-05,8.331e-05,8.232e-05,8.257e-05,11743.75873539,0.96752679,8.238000000000001e-05
2016-12-20 23:30:00,8.238000000000001e-05,8.238000000000001e-05,8.231e-05,8.232e-05,861.99294408,0.07095707,8.231e-05
2016-12-20 23:45:00,8.262e-05,8.37e-05,8.262e-05,8.315e-05,706.73607199,0.05882888,8.324000000000001e-05
2016-12-21 00:00:00,8.400000000000001e-05,8.598000000000001e-05,8.308000000000001e-05,8.427e-05,2744.17994944,0.23099192000000002,8.417e-05
2016-12-21 00:15:00,8.262e-05,8.352000000000001e-05,8.235e-05,8.352000000000001e-05,466.66137852,0.03845346,8.240000000000001e-05
2016-12-21 00:30:00,8.53e-05,8.579000000000002e-05,8.395000000000001e-05,8.395000000000001e-05,160.70537497,0.01369652,8.522000000000001e-05
2016-12-21 00:45:00,8.6e-05,8.6e-05,8.6e-05,8.6e-05,314.25239721,0.0270257,8.6e-05
2016-12-21 01:00:00,8.561e-05,8.601e-05,8.54e-05,8.54e-05,1797.26890356,0.15435159,8.588e-05
2016-12-21 01:15:00,8.561e-05,8.561e-05,8.561e-05,8.561e-05,0.0,0.0,8.561e-05
2016-12-21 01:30:00,8.561e-05,8.561e-05,8.561e-05,8.561e-05,0.0,0.0,8.561e-05
2016-12-21 01:45:00,8.561e-05,8.561e-05,8.561e-05,8.561e-05,0.0,0.0,8.561e-05
2016-12-21 02:00:00,8.300000000000001e-05,8.453e-05,8.300000000000001e-05,8.453e-05,1300.3226879,0.10802191,8.307000000000002e-05
2016-12-21 02:15:00,8.354e-05,8.354e-05,8.354e-05,8.354e-05,18.04300687,0.00150731,8.354e-05
2016-12-21 02:30:00,8.354e-05,8.354e-05,8.354e-05,8.354e-05,0.0,0.0,8.354e-05
2016-12-21 02:45:00,8.300000000000001e-05,8.305e-05,8.299e-05,8.305e-05,9830.80293648,0.81595684,8.300000000000001e-05
2016-12-21 03:00:00,8.235e-05,8.251000000000001e-05,8.235e-05,8.251000000000001e-05,5810.19709895,0.47871982,8.239000000000002e-05
2016-12-21 03:15:00,8.239000000000002e-05,8.239000000000002e-05,8.204000000000001e-05,8.204000000000001e-05,16.75423891,0.0013761,8.213e-05
2016-12-21 03:30:00,8.250000000000001e-05,8.250000000000001e-05,8.250000000000001e-05,8.250000000000001e-05,1243.75333333,0.10260964,8.250000000000001e-05
2016-12-21 03:45:00,8.136e-05,8.250000000000001e-05,8.136e-05,8.239000000000002e-05,4907.51593621,0.40007153,8.152e-05
2016-12-21 04:00:00,8.166000000000001e-05,8.166000000000001e-05,8.166000000000001e-05,8.166000000000001e-05,19240.20609846,1.57115523,8.166000000000001e-05
2016-12-21 04:15:00,8.167000000000001e-05,8.167000000000001e-05,8.166000000000001e-05,8.166000000000001e-05,6053.36761865,0.49437509999999996,8.166000000000001e-05
2016-12-21 04:30:00,8.158e-05,8.158e-05,8.138000000000001e-05,8.138000000000001e-05,5148.26955038,0.41899085,8.138000000000001e-05
2016-12-21 04:45:00,8.2e-05,8.2e-05,8.167000000000001e-05,8.167000000000001e-05,4219.99690146,0.34464938,8.167000000000001e-05
2016-12-21 05:00:00,8.138000000000001e-05,8.300000000000001e-05,8.138000000000001e-05,8.250000000000001e-05,5371.29675727,0.43851952,8.164e-05
2016-12-21 05:15:00,8.202e-05,8.203e-05,8.202e-05,8.203e-05,126.21459412,0.010352740000000001,8.202e-05
2016-12-21 05:30:00,8.136e-05,8.188000000000001e-05,8.136e-05,8.188000000000001e-05,15771.58882539,1.28336753,8.137000000000002e-05
2016-12-21 05:45:00,7.896e-05,8.205e-05,7.896e-05,8.150000000000002e-05,274925.55500041,22.09739068,8.037000000000002e-05
2016-12-21 06:00:00,7.827000000000001e-05,7.966e-05,7.819000000000001e-05,7.966e-05,2420.3536746,0.19000023,7.85e-05
