date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-15 05:45:00,299.5,300.99899999,299.5,299.5,6.4238786,1925.24690855,299.7016333
2017-08-15 06:00:00,298.99999999,300.49999999,297.10000001,299.5,13.74737566,4106.34850157,298.70053769
2017-08-15 06:15:00,296.0,298.99999991,292.50000001,297.2,80.23962615,23636.8964408,294.57884557
2017-08-15 06:30:00,294.5,296.0,294.5,296.0,14.96886541,4410.27286421,294.62973601
2017-08-15 06:45:00,295.9,295.90000001,294.0,294.0,16.3480809,4820.82030035,294.8860071
2017-08-15 07:00:00,296.160865,298.499,295.765,296.5318,19.26305886,5724.20902735,297.15991987
2017-08-15 07:15:00,298.5,298.5,294.74664482,295.86500001,1.50884084,449.69869652,298.04250031
2017-08-15 07:30:00,299.609945,300.8999999,298.499,298.5,19.68080942,5881.49011954,298.84391409
2017-08-15 07:45:00,299.6,299.6,296.19775501,299.6,11.77811968,3523.59570294,299.16453548
2017-08-15 08:00:00,299.0,300.60000001,296.55000006,298.60000001,3.7881418,1126.97169478,297.49987045
2017-08-15 08:15:00,296.70000005,300.0,296.59000001,300.0,9.21998018,2756.67252046,298.98898551
2017-08-15 08:30:00,295.00009,298.99999999,295.00009,296.75,16.53917979,4924.74571134,297.76239051
2017-08-15 08:45:00,294.59999998,297.59999996,294.59999998,295.00009,65.05603528,19195.31217853,295.05813097
2017-08-15 09:00:00,293.30000001,296.999999,292.50000168,294.06310511,24.89730289,7329.96992949,294.40819199
2017-08-15 09:15:00,297.0,297.0,293.32415019,293.32415019,16.72519985,4963.37477378,296.76026703
2017-08-15 09:30:00,290.0,296.9,288.999,296.9,136.63727369,39709.96770662,290.62324382
2017-08-15 09:45:00,292.1,294.0000003,289.01,293.9999993,52.234037,15219.59004061,291.37303786
2017-08-15 10:00:00,295.0,297.0,289.10000005,292.0,463.30131426,136106.98517667,293.7763848
2017-08-15 10:15:00,297.0,302.0,290.00000002,291.8,243.81604285,73175.91615387,300.12756871
2017-08-15 10:30:00,295.92066041,299.54321,293.0,297.0,181.55896572,53644.17870203,295.46422281
2017-08-15 10:45:00,297.15942629,301.99999999,297.15942629,298.98764999,120.15288521,36131.30425923,300.71108318
2017-08-15 11:00:00,293.438,298.73524512,293.438,297.15942629,27.37751827,8102.14286337,295.94146494
2017-08-15 11:15:00,295.9,299.49999999,292.24925001,299.49999998,218.93216048,64373.69799046,294.03490948
2017-08-15 11:30:00,296.1000001,300.0,292.78,295.9,71.59062961,21349.55869844,298.2172222
2017-08-15 11:45:00,298.73524512,301.0,295.00000007,298.99999999,34.44168784,10261.06034996,297.92559521
2017-08-15 12:00:00,295.15000001,297.9298,295.00000009,295.51900002,20.51400122,6056.056846,295.21577877
2017-08-15 12:15:00,294.00000007,295.15000001,294.00000007,295.15000001,4.7993118599999995,1414.69595801,294.77058363
2017-08-15 12:30:00,294.99999999,296.99999999,292.00000001,296.99999998,19.33168373,5670.21812542,293.31217107
2017-08-15 12:45:00,296.999998,298.39,293.646,293.646,14.6880623,4357.29415819,296.65547906
2017-08-15 13:00:00,300.0,300.5,295.749,296.999998,46.13651158,13811.97923786,299.37198901
2017-08-15 13:15:00,295.19900011,299.99999999,295.19298002,299.99999999,17.99152704,5317.65856951,295.56460425
2017-08-15 13:30:00,295.0,295.19900012,292.30000001,295.19900011,146.27479881,43033.9134887,294.19909539
2017-08-15 13:45:00,293.20000003,295.0,293.00000018,293.00000018,16.84990956,4948.01743779,293.65246265
2017-08-15 14:00:00,295.0,295.0,290.41,293.20000004,271.01361513,79116.08422802,291.92660372
2017-08-15 14:15:00,295.0,296.99999993,293.00000006,295.0,192.68841107,56998.45059382,295.80632419
2017-08-15 14:30:00,294.0,300.29999999,290.00000009,295.49,286.95534221,84981.66712184,296.14945122
2017-08-15 14:45:00,292.999999,300.00000001,290.0,293.9,211.84112635,62098.20823072,293.13575366
2017-08-15 15:00:00,296.5,297.0,291.291,292.999,14.73146596,4340.18505917,294.62003788
2017-08-15 15:15:00,296.9,297.99120853,293.00000001,294.20853076,110.58925728,32810.28277168,296.6859854
2017-08-15 15:30:00,293.2,298.9,291.854,296.89999999,100.65080481,29707.52481899,295.15436935
2017-08-15 15:45:00,294.0,297.29,292.00001001,293.2,25.38557735,7521.13243257,296.27580767
2017-08-15 16:00:00,293.00000001,295.0,292.00000004,294.0,22.19920179,6507.40205402,293.1367585
2017-08-15 16:15:00,297.0,297.5,291.5,295.0,145.1842442,42738.8090982,294.37635835
2017-08-15 16:30:00,293.04325,297.673,293.04325,296.9,8.44602067,2492.01605906,295.05209097
2017-08-15 16:45:00,294.72325,296.0,292.99100001,294.275,6.3040005,1859.2374045,294.92976793
2017-08-15 17:00:00,292.10000008,297.0,292.10000008,293.00000014,66.75441733,19602.90436405,293.65703646
2017-08-15 17:15:00,291.5,295.930999,291.5,293.50000001,28.57287702,8350.74969406,292.26142289
2017-08-15 17:30:00,291.6,295.23,291.50000001,291.50000001,9.89910961,2899.59131565,292.91435592
2017-08-15 17:45:00,294.8,295.23000001,291.62000001,292.8,15.60637209,4596.29242068,294.51383025
2017-08-15 18:00:00,298.0,298.0,294.8,294.8,59.08588843,17518.64164629,296.49451183
2017-08-15 18:15:00,295.00000063,299.00000001,295.00000024,298.0,28.13216605,8401.76581442,298.65335642
2017-08-15 18:30:00,298.0,298.99999999,295.00000008,297.0,5.41175344,1608.35857541,297.19731196
2017-08-15 18:45:00,293.5,298.97539999,293.5,298.356,56.02965871,16542.73941948,295.24969097
2017-08-15 19:00:00,295.94799922,295.98699991,293.01,295.98699991,22.55676351,6622.16989046,293.57801652
2017-08-15 19:15:00,294.99999962,295.94799904,294.35000004,295.94799904,1.83990023,542.95534179,295.10042606
2017-08-15 19:30:00,295.0,295.0,293.1,294.35000004,27.1656223,8006.91532907,294.74441044
2017-08-15 19:45:00,293.50000003,295.10000003,293.10000008,294.99999999,4.16023136,1221.00661263,293.49488212
2017-08-15 20:00:00,293.1,293.50000003,293.1,293.50000003,7.92058918,2322.68758474,293.24681939
2017-08-15 20:15:00,291.72155002,294.82499985,291.62155,293.1,41.51041735,12113.41668199,291.81630673
2017-08-15 20:30:00,295.0,295.0,291.72155002,291.72155002,4.19393887,1233.87777384,294.20499728
2017-08-15 20:45:00,298.22518456,298.74835736,295.0,295.0,40.11641951,11922.97032903,297.20923439
2017-08-15 21:00:00,298.0,298.22518456,293.51900248,298.22,3.06073612,911.7497641,297.88577922
2017-08-15 21:15:00,299.3,299.3,295.22518472,295.22518472,13.60203482,4059.57201425,298.4532879
2017-08-15 21:30:00,301.0,301.0,297.10762212,299.29,93.94593743,28204.26931653,300.2180838
2017-08-15 21:45:00,300.9699,302.0,298.50900049,301.0,43.66758776,13097.24605009,299.93060578
2017-08-15 22:00:00,303.0,303.6029308,300.9699,300.9699,9.94613516,3012.4887706,302.88033715
2017-08-15 22:15:00,301.01167222,303.77999999,301.01167205,303.0,5.13258626,1548.14903483,301.63137186
2017-08-15 22:30:00,300.9699,302.16199991,300.9699,302.16199991,3.94283274,1186.8364743,301.01111372
2017-08-15 22:45:00,300.47999997,301.011672,300.47999897,300.9699,9.99543551,3006.53340591,300.79063617
2017-08-15 23:00:00,296.90400015,301.856,296.90400015,300.56690149,36.54912502,10918.56117809,298.73659553
2017-08-15 23:15:00,298.9607845,298.9607845,296.51000018,296.9040001,8.37386687,2490.93438575,297.46524806
2017-08-15 23:30:00,297.90299999,298.5349997,297.17000009,297.17000009,3.53099558,1051.00294948,297.650599
2017-08-15 23:45:00,297.9,297.90299999,297.27000029,297.90299999,1.3093084799999999,389.22235677,297.27322683
2017-08-16 00:00:00,297.2700017,298.99999961,297.2700017,297.9,3.06970588,915.85100757,298.35138719
2017-08-16 00:15:00,297.9,299.0,295.0,297.2700002,31.93921232,9486.9326029,297.03088817
2017-08-16 00:30:00,295.0,298.0,295.0,298.0,0.74724765,222.27701346999999,297.46097357
2017-08-16 00:45:00,294.5,296.39299986,294.5,295.0,3.40169857,1002.92048348,294.82932212
2017-08-16 01:00:00,294.0,294.5,292.93000105,294.5,37.40662173,10995.13261463,293.93546132
2017-08-16 01:15:00,292.1,294.41999793,292.1,294.0,10.19046798,2981.24779095,292.55258902
2017-08-16 01:30:00,292.60000019,295.99999999,292.60000019,294.41999545,3.48377725,1025.68823653,294.41843233
2017-08-16 01:45:00,293.5000011,296.0,292.60000024,292.60000024,0.19455995,56.96211552,292.77410652
2017-08-16 02:00:00,292.80000011,294.50000108,292.80000002,294.50000108,4.26049428,1247.58263614,292.8257977
2017-08-16 02:15:00,292.6000011,296.312,292.6000011,294.50000088,82.41634694,24286.53820388,294.68108094
2017-08-16 02:30:00,292.70000001,292.70000001,292.70000001,292.70000001,0.87,254.649,292.70000001
2017-08-16 02:45:00,292.20000003,296.29099429,292.1,296.29099429,54.1380608,15840.88840651,292.60169596
2017-08-16 03:00:00,295.33999913,295.33999913,292.20000017,292.20000017,5.10476644,1507.08816032,295.23156015
2017-08-16 03:15:00,295.99999902,296.29,293.82500013,296.0,24.79787096,7320.79296204,295.21860864
2017-08-16 03:30:00,293.71899761,294.0,288.0,294.0,189.16262675,54984.06425949,290.67086455
2017-08-16 03:45:00,292.00000002,293.69999797,289.30000001,293.69999797,7.0962265,2073.60010668,292.21165737
2017-08-16 04:00:00,293.0,293.11299853,292.1,292.1,11.63598684,3402.78023994,292.43589621
2017-08-16 04:15:00,290.0,292.99999995,290.0,292.00000002,21.33318025,6220.08661323,291.56865222
2017-08-16 04:30:00,289.99999956,291.52299915,287.00000001,290.0,179.04611182,51516.70940363,287.72872462
2017-08-16 04:45:00,290.6742532,290.6742532,289.0,289.00000002,10.9160853,3160.01301442,289.48225738
2017-08-16 05:00:00,288.65983886,290.000064,288.65983882,288.65983882,15.32037853,4429.16257311,289.10268531
2017-08-16 05:15:00,288.6598388,291.07899922,288.6598388,288.65983886,81.37926239,23659.81720645,290.73521326
2017-08-16 05:30:00,289.00000005,290.00000006,287.28457054,288.6598388,6.12455738,1767.16280268,288.53722694
2017-08-16 05:45:00,290.55799912,291.0,289.0,290.6742532,11.71311705,3391.66557902,289.56131527
2017-08-16 06:00:00,287.99573269,291.0,286.80000001,289.50000006,45.70405848,13147.31753002,287.66192691
2017-08-16 06:15:00,290.0,293.0,287.5300001,290.70899958,17.59586802,5108.24053668,290.30909591
2017-08-16 06:30:00,291.99999918,291.99999919,290.00000004,290.00000016,105.32508554,30729.60720392,291.75962256
2017-08-16 06:45:00,294.0,294.0,290.99999981,291.00000002,72.23842724,21204.04363019,293.52858915
2017-08-16 07:00:00,291.0,294.87269,291.0,294.22,67.55415046,19898.94816258,294.5629251
2017-08-16 07:15:00,290.10000009,292.5779998,290.0,290.99999981,7.06744271,2058.78497722,291.30550634
2017-08-16 07:30:00,291.0,293.0,290.0,290.2001,77.66262532,22706.93228473,292.3791488
2017-08-16 07:45:00,288.90000023,291.0,288.00001,291.0,28.34478639,8235.67874714,290.55356543
2017-08-16 08:00:00,293.0,293.0,288.90000035,288.91,24.74863499,7249.89420951,292.94117483
2017-08-16 08:15:00,292.40999924,292.40999924,290.0000006,290.0000006,3.8866814400000003,1127.6698769,290.13694441
2017-08-16 08:30:00,292.00000004,293.0,292.00000004,292.40999898,35.16168033,10295.19270769,292.79581098
2017-08-16 08:45:00,294.00000039,297.0,292.00000004,292.00000004,71.42448082,21126.77105952,295.79173438
2017-08-16 09:00:00,294.00000006,296.0,294.00000006,295.0,5.20732541,1537.65462103,295.28683152
2017-08-16 09:15:00,295.00000101,296.9,294.00000073,294.00000073,13.70944508,4054.2369223,295.7258225
2017-08-16 09:30:00,294.99999999,296.8999094,294.99999999,295.00000107,39.16594589,11560.56517755,295.16879817
2017-08-16 09:45:00,296.00000111,296.00000111,293.83200021,294.99,2.4648966,729.37968238,295.90680695
2017-08-16 10:00:00,296.60000015,296.60000015,293.87000022,293.87000022,8.57064257,2541.78384743,296.56864426
2017-08-16 10:15:00,294.60000009,296.77000026,294.60000009,296.60000015,1.31834981,391.00696085,296.58817249
2017-08-16 10:30:00,294.1000003,295.15999996,294.1000003,294.60000009,0.14980046,44.1873136,294.97448544
2017-08-16 10:45:00,294.80000041,296.5,294.10000057,294.26000009,6.44523418,1908.04763846,296.0400794
2017-08-16 11:00:00,294.10000072,296.37999061,294.10000051,294.10000051,8.6323109,2553.92263274,295.85619219
2017-08-16 11:15:00,296.4,296.4,294.10000072,294.10000072,147.23118123,43579.24609344,295.99196127
2017-08-16 11:30:00,297.99999999,297.99999999,295.0,295.10000009,18.85597383,5599.07288601,296.93894022
2017-08-16 11:45:00,298.49896025,298.5,296.70899999,296.88012508,8.67778955,2586.86367511,298.10168363
2017-08-16 12:00:00,295.39572445,298.49896025,295.39572445,296.70899999,11.06028957,3275.30809124,296.13221882
2017-08-16 12:15:00,294.10000082,296.98899858,294.10000067,295.26845,19.862782,5888.87157935,296.4776827
2017-08-16 12:30:00,295.00000029,296.9895,294.30000012,296.1,16.8970441,4996.78710757,295.71959912
2017-08-16 12:45:00,297.0,298.48925398,295.5595671,296.9895,16.34926046,4853.97492807,296.89262948
2017-08-16 13:00:00,297.2,297.99999998,296.00000002,297.99999998,16.44543947,4886.56193785,297.13781421
2017-08-16 13:15:00,297.64874995,297.9999997,296.10000002,297.2,3.23893269,963.18148694,297.37619738
2017-08-16 13:30:00,296.10000006,297.99999999,296.10000002,297.64874995,4.34348182,1293.30746387,297.75823117
2017-08-16 13:45:00,299.99999999,300.0,296.10001005,296.10001005,84.49975012,25256.91578441,298.89929554
2017-08-16 14:00:00,299.47509835,299.47509835,297.64875,298.49999999,10.69059113,3186.38706777,298.05527393
2017-08-16 14:15:00,298.20000071,301.00000001,298.12000063,299.47509823,105.94451368,31809.41485348,300.24598488
2017-08-16 14:30:00,300.41000021,303.64999999,298.21000115,300.0,97.19269811,29312.24252013,301.58893713
2017-08-16 14:45:00,304.49999956,305.0,300.41000037,302.4100003,58.04504037,17633.54011217,303.79064257
2017-08-16 15:00:00,306.0,306.0,302.70000008,305.0,106.00334508,32297.85391328,304.68711991
2017-08-16 15:15:00,305.0,307.0,304.19222926,306.0,206.98796746,63430.13627054,306.4435921
2017-08-16 15:30:00,304.47,306.98978994,302.91945845,305.0,134.91914148,41227.65324295,305.5730476
2017-08-16 15:45:00,305.5,305.5,302.0,303.14344192,87.26281222,26397.14110651,302.50160904
2017-08-16 16:00:00,307.45499999,309.1,304.00000022,305.5,63.24510875,19392.83649909,306.62982295
2017-08-16 16:15:00,304.00000018,308.79999997,302.100006,307.45500001,67.51630865999999,20515.52440894,303.86027933
2017-08-16 16:30:00,304.00000015,305.899998,302.10516005,304.00000015,24.13942506,7333.57080037,303.80055789
2017-08-16 16:45:00,303.99999927,304.2,302.14000052,304.2,24.47348096,7419.77497756,303.17611906
2017-08-16 17:00:00,303.0,304.36499999,302.14000059,303.99999927,9.44184521,2861.98365253,303.11698496
2017-08-16 17:15:00,304.34999994,304.34999996,302.14000054,302.14000054,17.61157647,5339.08338148,303.15760718
2017-08-16 17:30:00,302.10515987,303.87299976,302.10515987,302.16000006,19.15093138,5792.98177867,302.49086395
2017-08-16 17:45:00,301.41,303.8729994,301.41,302.10515987,14.32538869,4339.64475741,302.93382269
2017-08-16 18:00:00,303.60599908,303.60599917,298.94999999,301.371,55.26420638,16599.17482142,300.36032196
2017-08-16 18:15:00,297.89999981,302.99994982,296.0,299.00000003,127.75864687,38046.93694348,297.80322409
2017-08-16 18:30:00,297.9,300.0,296.00000006,297.89999979,8.76574057,2615.79397483,298.41106452
2017-08-16 18:45:00,299.99999996,300.17399962,297.9,297.9,45.65860951,13641.3386668,298.76815814
2017-08-16 19:00:00,297.9,300.17399976,297.9,299.0,19.95794959,5956.66967148,298.46100395
2017-08-16 19:15:00,296.1,299.21399997,296.1,298.0099992,50.15773053,14872.39386783,296.51249589
2017-08-16 19:30:00,296.006,300.603,295.02621111,296.0,119.20215471,35386.57310463,296.86185783
2017-08-16 19:45:00,296.52899943,296.52899945,294.44581036,296.001,94.54673974,27920.24379926,295.30625673
2017-08-16 20:00:00,298.0,298.0,294.44581035,297.696,33.40237199,9888.78075682,296.05025534
2017-08-16 20:15:00,295.01000007,298.0,295.00001153,297.99999999,28.40474608,8450.35995183,297.49816907
2017-08-16 20:30:00,295.00001114,297.98799973,294.86959996,295.01000007,31.28179969,9249.99179258,295.69883715
2017-08-16 20:45:00,295.01000008,297.899999,295.00001116,295.00001116,11.56040996,3410.44180854,295.01045554
2017-08-16 21:00:00,297.6,298.99999955,295.01000019,296.2,32.89513745,9796.84781833,297.82054667
2017-08-16 21:15:00,298.4499989,298.84999994,297.0329993,298.84999994,10.062302,2998.13319781,297.95698815
2017-08-16 21:30:00,298.7,298.8,297.03300191,298.66599994,8.42123375,2511.27936563,298.20801086
