date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-08-19 11:00:00,0.000111,0.00011169,8.960000000000001e-05,9.001e-05,1305686.6367573,135.92304414,0.0001041
2017-08-19 11:15:00,0.0001035,0.0001141,0.00010183,0.000111,1467798.6234049,160.29221121,0.0001092
2017-08-19 11:30:00,0.00010533,0.00010712,0.00010299,0.0001035,397608.9771477,41.78730977,0.00010509
2017-08-19 11:45:00,0.00011008,0.000113,0.00010534,0.00010619999999999999,511062.89395303,56.49735223,0.00011054000000000001
2017-08-19 12:00:00,0.000107,0.00011444000000000001,0.00010502000000000001,0.00011008,600912.58847396,67.39872341,0.00011216
2017-08-19 12:15:00,0.000112,0.00011279,0.00010735000000000001,0.00010735000000000001,442007.77873733,48.75572642,0.0001103
2017-08-19 12:30:00,0.00011116,0.00011388,0.000111,0.00011199,372434.48293573,41.78394674,0.00011219000000000001
2017-08-19 12:45:00,0.00011087,0.00011402,0.0001092,0.00011116,579417.18371999,64.82496283,0.00011187
2017-08-19 13:00:00,0.00011297,0.00011491,0.00011009,0.00011132,386853.14377723,43.8059979,0.00011323
2017-08-19 13:15:00,0.00012481,0.0001249,0.00011288,0.000113,1303257.7475171,156.37996356,0.00011999000000000001
2017-08-19 13:30:00,0.00013783,0.000138,0.00012319999999999999,0.00012481,1840692.7979443,239.20246676,0.00012995000000000001
2017-08-19 13:45:00,0.00014369,0.00014599,0.000135,0.00013783,2343501.3232389,332.26767018,0.00014178000000000001
2017-08-19 14:00:00,0.0001271,0.0001446,0.000126,0.0001445,1162377.745538,157.51642164,0.00013551
2017-08-19 14:15:00,0.00014118,0.00014361000000000002,0.000127,0.00012749999999999998,1546577.843687,210.26395411,0.00013595
2017-08-19 14:30:00,0.00012999,0.00014189,0.00012999,0.00014117,931563.01085733,125.55784761,0.00013478
2017-08-19 14:45:00,0.0001318,0.0001369,0.0001285,0.00012993,846291.607502,112.46796305,0.00013289
2017-08-19 15:00:00,0.00012499,0.00013199999999999998,0.00012183,0.00013179,1137068.4164361,144.21223565,0.00012682
2017-08-19 15:15:00,0.00012672,0.00013209999999999999,0.00012327,0.00012498,975936.24685841,125.66243938,0.00012876
2017-08-19 15:30:00,0.00012206000000000001,0.00012902,0.00012000000000000002,0.00012691,690412.97257025,85.10901524,0.00012327
2017-08-19 15:45:00,0.00012653,0.00013272,0.00012305,0.00012335,1055203.154392,136.89309036,0.00012973
2017-08-19 16:00:00,0.000126,0.00013512,0.00012309999999999998,0.0001272,926347.68649499,120.12375888,0.00012967
2017-08-19 16:15:00,0.00012753,0.00012997,0.0001255,0.00012608,289712.98114881,37.13896919,0.00012819
2017-08-19 16:30:00,0.00013199999999999998,0.00013199999999999998,0.000127,0.00012753,758726.78019923,99.22976291,0.00013078
2017-08-19 16:45:00,0.00013399,0.000134,0.00012801000000000002,0.00013199000000000002,706074.42437234,92.93281327,0.00013161
2017-08-19 17:00:00,0.00013003,0.00013399,0.000129,0.00013399,488530.05398831,64.1649134,0.00013134
2017-08-19 17:15:00,0.0001235,0.0001314,0.0001235,0.00013003,810911.77328959,102.62963855,0.00012656
2017-08-19 17:30:00,0.00012312,0.00012785,0.00012309999999999998,0.0001235,205910.47682909,25.81910123,0.00012538
2017-08-19 17:45:00,0.00012484,0.00012662,0.00012309999999999998,0.0001245,277147.83312097,34.656483539999996,0.00012504
2017-08-19 18:00:00,0.00011119999999999999,0.00012485,0.00011119999999999999,0.00012443,607553.81445908,71.80237603,0.00011818
2017-08-19 18:15:00,0.00011932,0.00012999,0.00011119999999999999,0.000112,672626.25756487,81.57974901,0.00012128
2017-08-19 18:30:00,0.00011893,0.00011995,0.00011601000000000001,0.00011931000000000001,265757.20960601,31.39222709,0.00011812
2017-08-19 18:45:00,0.00011802,0.00012118,0.00011751,0.00011894,154010.20445336,18.33913218,0.00011907
2017-08-19 19:00:00,0.00012052,0.00012217,0.00011803,0.00011813000000000001,156882.5349162,18.81166973,0.0001199
2017-08-19 19:15:00,0.00011804,0.0001225,0.000118,0.00012052,157600.84523291,19.03016428,0.00012074
2017-08-19 19:30:00,0.00011799,0.00011899,0.00011558,0.00011804,209328.44448026,24.56469496,0.00011735
2017-08-19 19:45:00,0.00011499999999999999,0.00011864,0.00011499999999999999,0.00011798,202448.47365966,23.83154336,0.00011771
2017-08-19 20:00:00,0.00011824,0.00011838,0.00011499999999999999,0.00011584,93045.21434599,10.83225965,0.00011641
2017-08-19 20:15:00,0.00011835,0.00011894,0.00011644,0.00011824,115181.94482381,13.63235564,0.00011835
2017-08-19 20:30:00,0.000122,0.00012224,0.00011817,0.00011835,298793.61176812,35.73264449,0.00011958
2017-08-19 20:45:00,0.00012747,0.00012944,0.00012224,0.00012224,748341.31202138,94.69903479,0.00012654
2017-08-19 21:00:00,0.0001233,0.000128,0.00012000000000000002,0.00012662,500208.14509922,61.79120593,0.00012353
2017-08-19 21:15:00,0.00012397,0.00012496,0.000121,0.00012336,367364.29821571,44.94096085,0.00012233
2017-08-19 21:30:00,0.0001215,0.00012397,0.00012072,0.00012397,298586.00218653,36.54120219,0.00012238
2017-08-19 21:45:00,0.00012497,0.00012497,0.0001215,0.0001215,193788.95776816,23.80667169,0.00012284
2017-08-19 22:00:00,0.00012323,0.000126,0.00012265,0.0001235,226091.03640425,28.01120988,0.00012389
2017-08-19 22:15:00,0.00012299999999999998,0.000126,0.00012261,0.00012375,119500.83523456,14.78538073,0.00012372000000000001
2017-08-19 22:30:00,0.00012003,0.00012595,0.00011715,0.00012354,345069.39178847,41.99320568,0.00012169000000000001
2017-08-19 22:45:00,0.00011993,0.00012066,0.00011812,0.00012003,82114.85025804,9.77857989,0.00011908
2017-08-19 23:00:00,0.00011999000000000001,0.00012049999999999999,0.00011915,0.00011993,242374.56858947,29.01483699,0.00011971
2017-08-19 23:15:00,0.00011492,0.00011997,0.00011492,0.00011911,344361.33944906,40.28120765,0.00011697
2017-08-19 23:30:00,0.00011387,0.00011699,0.00011001,0.00011497,331566.30454604,37.13189861,0.00011198000000000001
2017-08-19 23:45:00,0.00011291,0.000117,0.00011268,0.00011387,269986.31415814,31.37813921,0.00011622000000000001
2017-08-20 00:00:00,0.00011599,0.00011637,0.00011111,0.00011291,129674.38979814,14.76289522,0.00011384000000000001
2017-08-20 00:15:00,0.000108,0.0001165,0.00010342,0.00011577,981735.94009597,106.36306719,0.00010834
2017-08-20 00:30:00,0.000103,0.00010922,0.00010119,0.00010837000000000001,312482.07324127,33.05176048,0.00010577
2017-08-20 00:45:00,0.00010016,0.00010677,0.0001,0.00010358000000000001,844089.33875713,86.6435616,0.00010264
2017-08-20 01:00:00,9.659000000000001e-05,0.000104,9.495e-05,0.0001009,918926.33054203,91.01581197,9.904000000000001e-05
2017-08-20 01:15:00,0.00010203,0.0001031,9.761e-05,9.794000000000001e-05,560451.63242423,56.5347558,0.00010087
2017-08-20 01:30:00,0.000106,0.00010628,0.000101,0.00010309,460731.37494995,48.38419534,0.00010501
2017-08-20 01:45:00,0.00010465,0.00010619,0.00010285,0.00010593,164295.90953393,17.1847797,0.00010459
2017-08-20 02:00:00,9.999000000000001e-05,0.00010684,9.87e-05,0.00010466,666379.98331759,69.10521688,0.0001037
2017-08-20 02:15:00,0.0001059,0.00010615,9.995e-05,9.996000000000001e-05,300555.06425842,31.45643792,0.00010466
2017-08-20 02:30:00,0.00010667000000000001,0.00010688,0.000104,0.0001059,286840.09053651,30.4291952,0.00010608
2017-08-20 02:45:00,0.00010499,0.00010688,0.00010499,0.00010685000000000001,158043.00638743,16.81506152,0.00010639
2017-08-20 03:00:00,0.00010677,0.00010681,0.00010439999999999999,0.00010491,163145.19427825,17.1770135,0.00010528000000000001
2017-08-20 03:15:00,0.00010777,0.00010803000000000001,0.0001059,0.0001068,301087.27872022,32.1809362,0.00010688
2017-08-20 03:30:00,0.00010922,0.00010922,0.00010718,0.00010777,217185.85912413,23.53248712,0.00010835
2017-08-20 03:45:00,0.00010897000000000001,0.00010998,0.000108,0.00010931000000000001,124263.23476346,13.60671259,0.00010949
2017-08-20 04:00:00,0.00010995,0.00010996,0.00010889999999999999,0.00010897000000000001,151879.64489416,16.62030287,0.00010943
2017-08-20 04:15:00,0.00010912,0.0001102,0.00010912,0.00010969,325516.69083402,35.78690262,0.00010993
2017-08-20 04:30:00,0.00010902,0.00010959,0.00010801,0.00010924,42366.93236462,4.61702105,0.00010897000000000001
2017-08-20 04:45:00,0.00011209,0.00011209,0.00010885,0.00010902,123937.21252685,13.72601963,0.00011074
2017-08-20 05:00:00,0.00010829999999999999,0.00011211,0.000107,0.0001121,176273.86422828,19.33711708,0.00010969
2017-08-20 05:15:00,0.00010606,0.00010859,0.00010605,0.00010829999999999999,114912.8202496,12.30834918,0.00010711
2017-08-20 05:30:00,0.00010684,0.00010753000000000001,0.00010385,0.0001065,188441.24367219,19.86414921,0.00010541000000000001
2017-08-20 05:45:00,0.00010494000000000001,0.00010754,0.00010494000000000001,0.00010684,144504.64772161,15.29694116,0.00010585
2017-08-20 06:00:00,0.00010633000000000001,0.00010635,0.00010388,0.00010485,75331.52986737,7.89337117,0.00010478
2017-08-20 06:15:00,0.00010572,0.00010737,0.00010572,0.00010628,102860.71414849,10.94060241,0.00010636
2017-08-20 06:30:00,0.00010703,0.00010731,0.00010519,0.00010572,64096.32763683,6.81403335,0.0001063
2017-08-20 06:45:00,0.00010998,0.00011289,0.00010676,0.000107,880357.43997119,97.67984506,0.00011095
2017-08-20 07:00:00,0.00011033,0.00011279999999999999,0.00010809,0.00010993,144198.96682556,15.92972445,0.00011047
2017-08-20 07:15:00,0.00010886,0.00011223,0.00010854,0.00011094,121126.17017211,13.38585181,0.00011051
2017-08-20 07:30:00,0.000106,0.00010892000000000001,0.00010001,0.00010887,314695.70184093,33.14868724,0.00010533
2017-08-20 07:45:00,0.00010966,0.00010988,0.0001059,0.00010602,112092.9057887,12.06412815,0.00010762
2017-08-20 08:00:00,0.00010503,0.00010976,0.000104,0.00010913000000000001,162770.95287072,17.34440749,0.00010655
2017-08-20 08:15:00,0.00010586,0.00010676,0.00010487,0.00010536000000000001,163653.45889825,17.3019497,0.00010572
2017-08-20 08:30:00,0.00010293,0.00010587,0.00010109999999999999,0.00010587,211804.27719307,21.75219495,0.00010269000000000001
2017-08-20 08:45:00,0.00010512,0.0001052,0.00010253,0.00010293,124032.8185532,12.806165440000001,0.00010324000000000001
2017-08-20 09:00:00,0.00010311000000000001,0.000106,0.0001,0.0001052,393585.7478172,40.57263119,0.00010308
2017-08-20 09:15:00,0.00010272,0.00010351,0.00010253,0.00010288,116542.36869427,11.99419288,0.00010291
2017-08-20 09:30:00,0.00010103,0.0001035,0.0001007,0.00010272,175521.84952448,17.85819206,0.00010174
2017-08-20 09:45:00,9.872e-05,0.00010135,9.617000000000002e-05,0.00010135,276566.22843616,27.27736164,9.862000000000001e-05
2017-08-20 10:00:00,0.00010135,0.0001018,9.6e-05,9.872e-05,162391.12302382,15.93494517,9.812e-05
2017-08-20 10:15:00,0.00010456,0.00010486,9.983000000000001e-05,0.00010135,169493.01790089,17.61281522,0.00010391
2017-08-20 10:30:00,0.0001032,0.00010486,0.0001021,0.00010456,157344.14493576,16.43785927,0.00010447000000000001
2017-08-20 10:45:00,0.00010478,0.00010484,0.00010238,0.00010392000000000001,111331.44477906,11.58609262,0.00010406
2017-08-20 11:00:00,0.00010173,0.0001048,0.00010173,0.0001048,106869.92448407,11.10330686,0.00010389
2017-08-20 11:15:00,0.00010229999999999999,0.00010279,0.00010016,0.00010174,65431.38849562,6.6370087600000005,0.00010143
2017-08-20 11:30:00,0.000103,0.00010486,0.00010176,0.0001021,103398.96674392,10.74984174,0.00010396
2017-08-20 11:45:00,0.00010257,0.00010378,0.00010185,0.000103,48027.20704801,4.93417399,0.00010273
2017-08-20 12:00:00,0.0001013,0.00010367,0.00010126,0.00010251,123677.6792165,12.58122717,0.00010172000000000001
2017-08-20 12:15:00,0.00010176,0.00010335,0.00010126,0.00010183,54559.16168755,5.59280054,0.0001025
2017-08-20 12:30:00,9.974e-05,0.0001031,9.915e-05,0.00010258,133991.90775093,13.48171199,0.00010061
2017-08-20 12:45:00,0.00010002000000000001,0.00010201000000000001,9.898e-05,0.00010047,81802.83438942,8.197045899999999,0.0001002
2017-08-20 13:00:00,0.00010016,0.00010076,9.817e-05,0.00010028,145604.46644512,14.50614108,9.962000000000001e-05
2017-08-20 13:15:00,0.0001015,0.00010169,9.959e-05,0.00010017,70982.40520205,7.13215744,0.00010047
2017-08-20 13:30:00,0.00010176,0.00010257,0.0001,0.00010159000000000001,117273.26324134,11.8987974,0.00010146000000000001
2017-08-20 13:45:00,9.997e-05,0.000102,9.889e-05,0.00010113,132192.9427696,13.22642627,0.00010005
2017-08-20 14:00:00,9.947e-05,0.00010045,9.883e-05,0.0001,134530.91687577,13.41637997,9.972e-05
2017-08-20 14:15:00,0.00010153,0.00010159999999999999,9.907000000000001e-05,9.947e-05,203931.20934799,20.49047812,0.00010047
2017-08-20 14:30:00,0.000108,0.00010889,0.00010153,0.00010153,475462.83639309,50.2896567,0.00010576
2017-08-20 14:45:00,0.00010562000000000001,0.00010854,0.000104,0.000108,203138.42757476,21.59160645,0.00010629
2017-08-20 15:00:00,0.00010806,0.00010851,0.00010561,0.00010573,121441.64170435,13.01628604,0.00010718
2017-08-20 15:15:00,0.00010575,0.00010799,0.0001049,0.00010799,102754.37116567,10.90999236,0.00010617000000000001
2017-08-20 15:30:00,0.00010584,0.00010676,0.00010575,0.00010599,110616.861585,11.73307598,0.00010606
2017-08-20 15:45:00,0.00010648,0.00010691,0.00010529,0.00010584,71801.48911874,7.61763619,0.00010609
2017-08-20 16:00:00,0.00010514,0.00010689,0.00010316000000000001,0.00010687,104461.08524374,10.98510309,0.00010515000000000001
2017-08-20 16:15:00,0.00010631,0.00010674,0.00010482,0.00010514,121300.66024816,12.89301363,0.00010628
2017-08-20 16:30:00,0.0001025,0.00010633000000000001,0.00010249,0.00010631,81727.4082128,8.57134302,0.00010487
2017-08-20 16:45:00,0.00010383,0.00010603,0.00010169999999999999,0.00010252,190245.85585198,19.80831583,0.00010411
2017-08-20 17:00:00,0.0001046,0.00010574,0.00010383,0.00010383,80838.10654992,8.4825826,0.00010493
2017-08-20 17:15:00,0.00010415,0.00010479,0.00010401,0.0001046,40407.64166381,4.21492287,0.00010431
2017-08-20 17:30:00,0.00010827,0.00010938,0.00010402,0.00010415,224329.59188917,24.06843075,0.00010729
2017-08-20 17:45:00,0.0001102,0.00011055,0.00010721,0.00010827,190264.85387382,20.79083219,0.00010927
2017-08-20 18:00:00,0.00010832,0.0001102,0.00010787,0.0001102,131878.94361431,14.36817662,0.00010894
2017-08-20 18:15:00,0.00011064,0.00011198000000000001,0.00010829999999999999,0.00010832,197178.91860373,21.84093217,0.00011076
2017-08-20 18:30:00,0.00011308000000000001,0.00011308000000000001,0.00011,0.00011054000000000001,414293.24568855,46.53258874,0.00011231
2017-08-20 18:45:00,0.0001149,0.0001149,0.00011187,0.00011187,369328.64647519,42.10591107,0.00011399999999999999
2017-08-20 19:00:00,0.000113,0.00011489,0.00011106,0.00011441,209185.50660077,23.50284606,0.00011235000000000001
2017-08-20 19:15:00,0.00010958,0.00011345,0.00010913000000000001,0.000113,119922.2328462,13.2552193,0.00011053
2017-08-20 19:30:00,0.0001076,0.00010959,0.0001076,0.00010914,96598.22863738,10.49186759,0.00010861
2017-08-20 19:45:00,0.0001076,0.00010761000000000001,0.00010638000000000001,0.00010759,120696.61883683,12.90238981,0.00010689
2017-08-20 20:00:00,0.00011106,0.00011152,0.0001076,0.00010762,407225.3780842,44.29140542,0.00010876000000000001
2017-08-20 20:15:00,0.00010715,0.00011145,0.00010518,0.00011105,302913.96343825,32.34144623,0.00010676
2017-08-20 20:30:00,0.00010582,0.00010669,0.00010518,0.00010666,110277.42542431,11.66574878,0.00010578000000000001
2017-08-20 20:45:00,0.0001057,0.00010664000000000001,0.00010409,0.00010633000000000001,99308.44028071,10.44844933,0.00010521
2017-08-20 21:00:00,0.00010339,0.00010581,0.00010299,0.0001057,126873.8221424,13.20567222,0.00010408
2017-08-20 21:15:00,0.00010526,0.00010565,0.00010192,0.00010351,200503.18216227,20.59955594,0.00010273
2017-08-20 21:30:00,0.00010351,0.00010785,0.00010277000000000001,0.00010526,121600.6908512,12.90844554,0.00010615
2017-08-20 21:45:00,0.00010301,0.0001048,0.0001025,0.00010376,54057.7902536,5.59517702,0.0001035
2017-08-20 22:00:00,0.00010513,0.00010513,0.00010222000000000001,0.00010306,51959.45781986,5.3634966,0.00010322
2017-08-20 22:15:00,0.00010222000000000001,0.00010499999999999999,0.00010169999999999999,0.00010372,104876.42751678,10.74114199,0.00010241
2017-08-20 22:30:00,0.00010273,0.00010387,0.00010152,0.00010222000000000001,86725.57874656,8.864641,0.00010221
2017-08-20 22:45:00,0.000104,0.00010499999999999999,0.000102,0.00010289,96532.33190558,9.95548581,0.00010313
2017-08-20 23:00:00,0.00010435,0.00010499,0.00010357,0.00010401,84283.90621828,8.7742346,0.0001041
2017-08-20 23:15:00,0.00010262,0.00010499999999999999,0.0001026,0.00010434000000000001,69239.28814019,7.21994787,0.00010427
2017-08-20 23:30:00,0.000103,0.00010316000000000001,0.00010248000000000001,0.00010272,46131.35490267,4.7453777200000005,0.00010286
2017-08-20 23:45:00,0.00010261000000000001,0.00010424,0.00010256000000000001,0.00010297,55618.01211689,5.72842599,0.00010299
2017-08-21 00:00:00,0.00010501,0.00010502000000000001,0.0001026,0.00010262,150525.80960581,15.73105985,0.00010449999999999999
2017-08-21 00:15:00,0.00010469,0.00010609999999999999,0.00010467,0.00010478,79757.99977986,8.38130479,0.00010508
2017-08-21 00:30:00,0.00010315,0.00010569,0.000103,0.00010495,111898.65866786,11.59672373,0.00010363
2017-08-21 00:45:00,0.00010335,0.00010406,0.00010313,0.00010334,180169.76413635,18.61198446,0.00010329999999999999
2017-08-21 01:00:00,0.00010391,0.00010445,0.00010319,0.00010421000000000001,45725.56047734,4.75764757,0.00010404
2017-08-21 01:15:00,0.00010362,0.00010439999999999999,0.00010355,0.00010402,66672.23461071,6.91834852,0.00010376
2017-08-21 01:30:00,0.00010478,0.00010499999999999999,0.0001036,0.00010362,54992.39571544,5.72534014,0.00010411
2017-08-21 01:45:00,0.00010699,0.00010701000000000001,0.00010409,0.00010478,206816.22028611,22.0337035,0.00010653
2017-08-21 02:00:00,0.00010798,0.00010809,0.00010664000000000001,0.00010699,128821.15794304,13.83787617,0.00010741
2017-08-21 02:15:00,0.00010768,0.00010982,0.00010768,0.00010809,166527.28212742,18.14046421,0.00010893
2017-08-21 02:30:00,0.0001059,0.0001081,0.00010526,0.00010773,180320.64573663,19.23815174,0.00010668
2017-08-21 02:45:00,0.000106,0.00010614,0.000104,0.00010596000000000001,156564.37055076,16.5767633,0.00010587
2017-08-21 03:00:00,0.00010742,0.00010901,0.00010616,0.00010616,129844.07436129,13.96468982,0.00010754
2017-08-21 03:15:00,0.00010799,0.00010899999999999999,0.00010634,0.00010659999999999999,127316.38956935,13.67398214,0.0001074
2017-08-21 03:30:00,0.00010837000000000001,0.00011003,0.00010751,0.00010779,166427.13082836,18.16576766,0.00010915
2017-08-21 03:45:00,0.00010765,0.00010886,0.00010743,0.00010786,80832.60362201,8.77430039,0.00010854
2017-08-21 04:00:00,0.00010601,0.000108,0.00010601,0.00010779999999999999,74658.35952982,7.99314257,0.00010706000000000001
2017-08-21 04:15:00,0.00010624,0.00010697,0.00010561,0.00010602,69434.45142721,7.3601428,0.000106
2017-08-21 04:30:00,0.00010645,0.000107,0.00010581,0.00010606,85184.99337606,9.03252208,0.00010603
2017-08-21 04:45:00,0.00010659999999999999,0.000107,0.000106,0.00010648,95971.9742166,10.22559866,0.00010654
2017-08-21 05:00:00,0.0001075,0.00010826,0.00010659000000000001,0.00010659999999999999,33207.83903963,3.57529995,0.00010766
2017-08-21 05:15:00,0.00010716,0.00010745,0.00010637,0.00010719999999999999,88415.02709419,9.45105915,0.00010689
2017-08-21 05:30:00,0.00010659999999999999,0.0001086,0.00010631,0.00010716,81272.54555115,8.70590294,0.00010711
2017-08-21 05:45:00,0.00010413000000000001,0.00010691,0.0001036,0.00010661,203880.68339725,21.44926731,0.0001052
2017-08-21 06:00:00,0.0001025,0.00010425,0.00010235000000000001,0.00010402,173582.35156827,17.88004995,0.000103
2017-08-21 06:15:00,0.00010125000000000001,0.00010365,0.00010125000000000001,0.00010264,215000.20875275,21.8951841,0.00010183
2017-08-21 06:30:00,0.00010383,0.00010449,0.00010004,0.00010128,245154.15495663,25.0886842,0.00010233
2017-08-21 06:45:00,0.00010052,0.00010499999999999999,9.793e-05,0.00010361,620190.18668475,62.57779339,0.0001009
2017-08-21 07:00:00,9.980000000000001e-05,0.00010302,9.895e-05,0.00010144,231271.82299794,23.35864924,0.000101
2017-08-21 07:15:00,9.711000000000001e-05,0.00010279999999999999,9.6e-05,9.993000000000001e-05,429034.42022623,41.75991776,9.733000000000002e-05
2017-08-21 07:30:00,9.84e-05,0.0001,9.6e-05,9.759e-05,319638.28841712,31.23277211,9.771000000000001e-05
2017-08-21 07:45:00,9.608000000000002e-05,9.839000000000001e-05,9.417e-05,9.839000000000001e-05,328611.61195926,31.59343703,9.614000000000001e-05
2017-08-21 08:00:00,9.543e-05,9.608000000000002e-05,9.410000000000001e-05,9.608000000000002e-05,237601.43402977,22.46528688,9.455000000000001e-05
2017-08-21 08:15:00,9.411e-05,9.680000000000001e-05,9.410000000000001e-05,9.421000000000001e-05,105980.43707399,10.10678729,9.536000000000001e-05
2017-08-21 08:30:00,9.401e-05,9.562e-05,9.390000000000002e-05,9.466e-05,272839.36974287,25.80434649,9.457000000000001e-05
2017-08-21 08:45:00,9.123e-05,9.402e-05,9.123e-05,9.402e-05,470680.74266051,43.51617019,9.245e-05
2017-08-21 09:00:00,9.217000000000001e-05,9.400000000000001e-05,9.1e-05,9.146000000000002e-05,377424.13424323,34.52384094,9.147e-05
2017-08-21 09:15:00,9.346e-05,9.399000000000001e-05,9.179000000000001e-05,9.179000000000001e-05,82014.65417576,7.63104138,9.304e-05
2017-08-21 09:30:00,9.118e-05,9.402e-05,9.118e-05,9.349000000000001e-05,273231.61759243,25.40542039,9.298000000000001e-05
2017-08-21 09:45:00,9.346e-05,9.363000000000001e-05,9.118e-05,9.118e-05,149733.12312864,13.90435121,9.286e-05
2017-08-21 10:00:00,9.351000000000002e-05,9.390000000000002e-05,9.303000000000002e-05,9.346e-05,148295.47075152,13.84430246,9.335000000000002e-05
2017-08-21 10:15:00,9e-05,9.350000000000001e-05,8.993000000000001e-05,9.306e-05,407680.01915471,37.39529513,9.172000000000001e-05
2017-08-21 10:30:00,9.1e-05,9.299e-05,8.888e-05,9e-05,303525.05175419,27.26947046,8.984000000000001e-05
2017-08-21 10:45:00,8.934e-05,9.098000000000001e-05,8.798000000000001e-05,9.097e-05,199402.70118107,17.78551135,8.919000000000002e-05
2017-08-21 11:00:00,9.073000000000001e-05,9.073000000000001e-05,8.794000000000002e-05,8.916000000000001e-05,143908.20632376,12.80438017,8.897000000000001e-05
2017-08-21 11:15:00,8.342000000000001e-05,9.070000000000001e-05,8.223000000000002e-05,9.066000000000002e-05,696647.52756258,59.87202049,8.594000000000001e-05
2017-08-21 11:30:00,8.5e-05,8.66e-05,8.2e-05,8.342000000000001e-05,314604.5653873,26.44730999,8.406000000000002e-05
2017-08-21 11:45:00,7.910000000000001e-05,8.567000000000001e-05,7.859e-05,8.510000000000001e-05,770266.7478746,63.14662813,8.198000000000001e-05
2017-08-21 12:00:00,8.265000000000002e-05,8.506000000000002e-05,7.822e-05,7.985000000000002e-05,629575.82574404,51.55489384,8.188000000000001e-05
2017-08-21 12:15:00,8.518000000000001e-05,8.880000000000002e-05,8.265000000000002e-05,8.345000000000001e-05,537606.01451472,46.54580785,8.657e-05
2017-08-21 12:30:00,8.62e-05,8.887000000000001e-05,8.5e-05,8.523000000000001e-05,252943.39302346,21.86152115,8.642e-05
2017-08-21 12:45:00,8.688000000000001e-05,8.885e-05,8.506000000000002e-05,8.619e-05,177686.06215622,15.44776145,8.693000000000001e-05
2017-08-21 13:00:00,8.761e-05,8.890000000000002e-05,8.476000000000002e-05,8.688000000000001e-05,195639.30148063,16.86199266,8.618e-05
