date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-01-24 20:00:00,0.00015051,0.000153,0.00015000000000000001,0.0001529,20048.02979512,3.02594363,0.00015093
2017-01-24 20:15:00,0.0001515,0.00015199999999999998,0.00015000000000000001,0.00015041,21013.79479633,3.16792116,0.00015075
2017-01-24 20:30:00,0.00015149,0.00015165,0.00015000000000000001,0.00015101,6470.65735254,0.9758246500000001,0.0001508
2017-01-24 20:45:00,0.00015000000000000001,0.00015149,0.0001496,0.00015149,27140.72541488,4.07313256,0.00015007
2017-01-24 21:00:00,0.00018972,0.00018974,0.0001496,0.00015000000000000001,495945.7527853,84.34019077,0.00017005
2017-01-24 21:15:00,0.00018,0.00018979999999999998,0.00016162000000000001,0.00018899999999999999,664677.54763806,115.48127431,0.00017374
2017-01-24 21:30:00,0.00017601,0.0001948,0.00017199999999999998,0.00018099999999999998,699746.96407859,127.66550445,0.00018244
2017-01-24 21:45:00,0.00020798,0.00020831000000000002,0.000164,0.00017601,619599.87946805,115.76849998,0.00018684
2017-01-24 22:00:00,0.00020119999999999998,0.00020798,0.00019786,0.00020798,674605.3062637,136.65426042,0.00020256
2017-01-24 22:15:00,0.00018666,0.00020121,0.00017526,0.00020121,757145.004227,143.53430849,0.00018957000000000002
2017-01-24 22:30:00,0.00018109999999999998,0.00019,0.00018087,0.00018974,85239.06775835,15.83938535,0.00018582
2017-01-24 22:45:00,0.0001914,0.000202,0.00017711000000000002,0.00018109000000000002,484916.92057931,93.79886866,0.00019343
2017-01-24 23:00:00,0.00018226,0.0001915,0.00018226,0.00019002,104775.75474093,19.651776,0.00018756
2017-01-24 23:15:00,0.00018698,0.00018758000000000002,0.00018116,0.00018502000000000001,99284.35756447,18.41429756,0.00018547
2017-01-24 23:30:00,0.00018278,0.00018695,0.00018105,0.00018551,71716.49227762,13.09697691,0.00018262
2017-01-24 23:45:00,0.00018299,0.0001862,0.00017902,0.00018201,85426.7203546,15.61453144,0.00018278
2017-01-25 00:00:00,0.00018669999999999998,0.00018689,0.000179,0.000183,82533.89834931,15.09417838,0.00018288
2017-01-25 00:15:00,0.00018351,0.00018694,0.00018132,0.00018669999999999998,73826.49756383,13.5312465,0.00018328
2017-01-25 00:30:00,0.000202,0.00020399,0.00018352,0.00018389,482178.60781844,95.6204207,0.0001983
2017-01-25 00:45:00,0.0002094,0.00021883000000000002,0.0001986,0.000202,391772.82291618,81.61001309,0.0002083
2017-01-25 01:00:00,0.0002096,0.000216,0.00020001,0.0002094,229231.10828742,48.07536792,0.00020972
2017-01-25 01:15:00,0.00020351,0.00020995,0.000203,0.00020995,124489.93064094,25.83507351,0.00020752
2017-01-25 01:30:00,0.00020509,0.00020679999999999999,0.00020352,0.00020361,10502.81556948,2.15063051,0.00020476
2017-01-25 01:45:00,0.0002185,0.00022,0.0002025,0.00020432,122373.62955308,26.10747785,0.00021334000000000001
2017-01-25 02:00:00,0.00021699,0.000222,0.00020945,0.00021991,140058.22196668,30.35795905,0.00021675
2017-01-25 02:15:00,0.00022799999999999999,0.00023,0.00021695000000000002,0.00021695000000000002,118678.33364618,26.41040244,0.00022253
2017-01-25 02:30:00,0.00024000000000000003,0.00025,0.00022799999999999999,0.00022988000000000001,225065.87202554,54.30014316,0.00024126
2017-01-25 02:45:00,0.00022801,0.00024099999999999998,0.00022404,0.00024099999999999998,201288.37042231,46.67289225,0.00023187000000000001
2017-01-25 03:00:00,0.00022867000000000002,0.00023399,0.00022751,0.00023296,25600.51436184,5.9017139400000005,0.00023053
2017-01-25 03:15:00,0.00025499999999999996,0.00025542,0.0002248,0.00022799999999999999,238290.67867004,57.79515558,0.00024254
2017-01-25 03:30:00,0.00027139,0.00028000000000000003,0.00024731,0.00025542,678498.92715662,183.2241811,0.00027004
2017-01-25 03:45:00,0.00026299,0.00027612,0.00025,0.00027198,272441.73624088,71.65091205,0.00026299
2017-01-25 04:00:00,0.00027793,0.000278,0.000261,0.00026183,155572.607105,41.97642214,0.00026981
2017-01-25 04:15:00,0.00027494,0.00027875,0.00026998,0.00027701,103414.76918628,28.25903616,0.00027325
2017-01-25 04:30:00,0.00026999,0.00027499,0.000266,0.00027489,104229.46880107,28.33723965,0.00027187
2017-01-25 04:45:00,0.00027465,0.00027577,0.000266,0.0002715,96297.33394545,26.14712187,0.00027152000000000003
2017-01-25 05:00:00,0.00029768,0.00029768,0.00027003,0.00027549,321633.90301821,91.37199149,0.00028408000000000003
2017-01-25 05:15:00,0.00031366,0.00033777,0.00029223,0.00029767,695299.57589852,215.74544612,0.00031029
2017-01-25 05:30:00,0.00031433,0.00031931,0.00030000000000000003,0.00031489,593303.59373161,184.10840658,0.00031031
2017-01-25 05:45:00,0.00028908,0.00031433,0.000276,0.00031433,500450.1321163,146.45753992,0.00029265
2017-01-25 06:00:00,0.00029598,0.000298,0.00028412,0.00029486000000000003,92659.03496382,26.86076673,0.00028988
2017-01-25 06:15:00,0.00029698,0.000297,0.00029004,0.00029103,73362.6466651,21.54603802,0.00029369
2017-01-25 06:30:00,0.00030000000000000003,0.000327,0.00029698,0.00029698,284477.09441964,88.96990964,0.00031274
2017-01-25 06:45:00,0.00031883,0.0003201,0.00030049,0.00030051,123383.25372645,38.881709,0.00031512
2017-01-25 07:00:00,0.00028821,0.00031704,0.00027896,0.00031704,348929.46538598,103.7039137,0.00029719999999999996
2017-01-25 07:15:00,0.000283,0.00030189,0.00028292,0.00028821,181326.32675561,53.08113648,0.00029273
2017-01-25 07:30:00,0.00026989,0.00028584,0.00025583,0.00028582,232065.05730155,62.89259077,0.00027101
2017-01-25 07:45:00,0.00026498,0.00027493,0.00026001,0.00026802,67935.01011969,18.16209699,0.00026734
2017-01-25 08:00:00,0.00027349,0.00027493,0.00026461000000000003,0.00026463,72378.21162208,19.59412337,0.00027071
2017-01-25 08:15:00,0.00026332,0.00027449,0.000259,0.00027348,87045.95557706,23.25969359,0.00026721
2017-01-25 08:30:00,0.00023526,0.00026393,0.000226,0.00026273000000000003,434847.07464568,104.63286981,0.00024061000000000002
2017-01-25 08:45:00,0.00023878000000000001,0.00024491,0.0002338,0.00023524,78981.17611991,18.88530797,0.00023911
2017-01-25 09:00:00,0.00021702,0.00023933,0.00021501000000000002,0.00023933,191956.66761014,43.41598995,0.00022617
2017-01-25 09:15:00,0.00022934,0.00023006,0.00020919,0.00021673,139761.51649439,30.66245695,0.00021939
2017-01-25 09:30:00,0.000235,0.00023798,0.000215,0.00022799999999999999,147334.32518553,33.85374856,0.00022977000000000002
2017-01-25 09:45:00,0.00023482,0.00024889,0.000226,0.00023621000000000002,153082.88247563,36.510729,0.0002385
2017-01-25 10:00:00,0.00023023,0.00024173,0.00022873000000000001,0.00023038,38270.22218308,8.96373846,0.00023422000000000002
2017-01-25 10:15:00,0.00024097,0.00024166000000000001,0.00023025,0.00023027,58322.91354411,13.84793864,0.00023743
2017-01-25 10:30:00,0.0002495,0.00024989,0.00023805,0.00024098000000000001,97427.31244545,23.71526798,0.00024341
2017-01-25 10:45:00,0.00024709,0.00024988,0.00024001,0.00024789,52182.80218052,12.9522225,0.0002482
2017-01-25 11:00:00,0.00024719,0.00024984,0.000245,0.00024894,85668.35724301,21.15477044,0.00024693
2017-01-25 11:15:00,0.0002455,0.00024849999999999997,0.00024099999999999998,0.00024501,57406.67502068,14.07873568,0.00024524000000000003
2017-01-25 11:30:00,0.000265,0.00026685,0.0002455,0.0002455,181250.25239007,46.3341386,0.00025563
2017-01-25 11:45:00,0.0002735,0.00027499,0.000263,0.0002668,331533.34634953,89.25076971,0.0002692
2017-01-25 12:00:00,0.00028599,0.00029299999999999997,0.00027,0.0002735,395131.9973971,112.03610649,0.00028354
2017-01-25 12:15:00,0.000265,0.00028555000000000003,0.000261,0.00028526,278356.6823228,75.08034256,0.00026972
2017-01-25 12:30:00,0.00027198,0.00028000000000000003,0.000263,0.00026307,88750.80512114,24.0020855,0.00027044
2017-01-25 12:45:00,0.00027,0.00027597,0.0002682,0.00027199,73781.75184073,20.1214451,0.00027271
2017-01-25 13:00:00,0.00027021,0.00027233,0.0002632,0.00027,81984.47811878,21.83596738,0.00026634
2017-01-25 13:15:00,0.0002825,0.000283,0.00027022,0.00027295,188508.79725411,52.3254714,0.00027757
2017-01-25 13:30:00,0.00028128,0.0002879,0.00027847,0.00028245,108687.15574716,30.79328231,0.00028332
2017-01-25 13:45:00,0.00028061,0.00028358,0.000278,0.00028129,59873.62599775,16.81031495,0.00028076
2017-01-25 14:00:00,0.00027836,0.00028000000000000003,0.0002634,0.00028000000000000003,218738.98419381,59.58323025,0.00027239
2017-01-25 14:15:00,0.00027103,0.00027519999999999997,0.00026988,0.00027519999999999997,149209.04772254,40.50637847,0.00027147
2017-01-25 14:30:00,0.00027183000000000003,0.00027349,0.00026962,0.00027115,26728.40811931,7.24980707,0.00027123
2017-01-25 14:45:00,0.0002589,0.00027,0.00025,0.00027,196400.1453367,50.32811424,0.00025625
2017-01-25 15:00:00,0.000261,0.00026205,0.000258,0.000259,48315.19588562,12.58256009,0.00026042000000000003
2017-01-25 15:15:00,0.00025805,0.00026399999999999997,0.00025301,0.00025991,87154.28270914,22.52264332,0.00025842
2017-01-25 15:30:00,0.00026000000000000003,0.00026195,0.00025499999999999996,0.00025899,38986.14991211,10.09930958,0.00025904
2017-01-25 15:45:00,0.00025501,0.00026087,0.00025499999999999996,0.00026077,41552.68212837,10.68161654,0.00025706
2017-01-25 16:00:00,0.00026102,0.00026189999999999997,0.00025499999999999996,0.00025513,38912.73680822,10.12793216,0.00026027
2017-01-25 16:15:00,0.00025789,0.00026199000000000003,0.00025309999999999997,0.00026102,39362.37214528,10.11684397,0.00025701
2017-01-25 16:30:00,0.00026399,0.00026445,0.00025591,0.00025798,63390.82851192,16.50533293,0.00026037
2017-01-25 16:45:00,0.00026000000000000003,0.00026399999999999997,0.000259,0.00026349,51603.99178576,13.44096573,0.00026046
2017-01-25 17:00:00,0.00026899,0.00026961,0.00026005,0.00026195,74331.51396721,19.78280138,0.00026614
2017-01-25 17:15:00,0.00027649,0.00028002,0.00026823,0.00026827000000000003,215305.56457147,59.20785919,0.00027499
2017-01-25 17:30:00,0.000281,0.00028388,0.0002733,0.0002765,148873.67921991,41.67020322,0.0002799
2017-01-25 17:45:00,0.00027998,0.000281,0.000278,0.000281,55149.39889375,15.40350846,0.0002793
2017-01-25 18:00:00,0.00027411,0.00027997,0.00027,0.00027977,84433.30901206,23.09746938,0.00027355
2017-01-25 18:15:00,0.000272,0.00027445000000000003,0.00027012,0.0002738,16326.54807798,4.45372738,0.00027279
2017-01-25 18:30:00,0.00027133,0.00027402,0.00026741,0.00027347,78317.13399206,21.15152841,0.00027007
2017-01-25 18:45:00,0.00027319999999999997,0.00027323,0.00026999,0.00027,36586.51619611,9.97668674,0.00027268
2017-01-25 19:00:00,0.00027502,0.00027845,0.00027154,0.00027224,49508.62002326,13.68049794,0.00027632
2017-01-25 19:15:00,0.00027534,0.00027699,0.00027448,0.00027506,13843.11139712,3.82350189,0.0002762
2017-01-25 19:30:00,0.00027845,0.0002785,0.00027509,0.00027595,45477.15001944,12.63751243,0.00027788
2017-01-25 19:45:00,0.00030000000000000003,0.00030001,0.00027845,0.0002785,470289.28959989,135.98375687,0.00028914
2017-01-25 20:00:00,0.00030399999999999996,0.00031921,0.0002917,0.00029999000000000003,817247.8229199,252.31465468,0.00030873
2017-01-25 20:15:00,0.00031168,0.0003272,0.0003001,0.00030696,614054.91310887,193.92110673,0.0003158
2017-01-25 20:30:00,0.00033849,0.00035723,0.00031168,0.00031379,1180589.1003807,398.99305656,0.00033796
2017-01-25 20:45:00,0.00033701,0.00035000000000000005,0.00031499999999999996,0.00033677,508072.47231883,171.47353729,0.00033749
2017-01-25 21:00:00,0.00039205,0.00039205,0.00033997,0.00034006,917157.72875101,339.59831705,0.00037027
2017-01-25 21:15:00,0.0004,0.0004149,0.00035529,0.00039205,1030825.2486243,406.37281991,0.00039422000000000003
2017-01-25 21:30:00,0.00041699,0.00043000000000000004,0.00039829,0.0004,1205676.5906154,503.05931992,0.00041724
2017-01-25 21:45:00,0.0004,0.00041796,0.000375,0.00041504,659842.20141386,264.49148192,0.00040084
2017-01-25 22:00:00,0.0003611,0.00040433,0.00034283,0.0004,741200.77360601,278.79668391,0.00037614
2017-01-25 22:15:00,0.00039671,0.0004,0.0003459,0.0003611,515831.27155964,192.69554757,0.00037356
2017-01-25 22:30:00,0.00038457,0.00040899999999999997,0.00038,0.00039671,322349.37510083,128.02795017,0.00039717
2017-01-25 22:45:00,0.00038,0.000386,0.00037000000000000005,0.00038368,102500.92315433,38.76555704,0.00037819
2017-01-25 23:00:00,0.00041000000000000005,0.0004124,0.00037981,0.00038001,199131.86040639,78.46813823,0.00039405
2017-01-25 23:15:00,0.00045467,0.00045475,0.00041000000000000005,0.00041079,697050.34059919,302.56001864,0.00043405
2017-01-25 23:30:00,0.0004457,0.00045475,0.0004215,0.00045399000000000004,440276.25891152,193.63674109,0.00043979999999999996
2017-01-25 23:45:00,0.0005,0.00051515,0.0004415,0.0004428,1075720.4961254,519.04997356,0.00048251
2017-01-26 00:00:00,0.00054003,0.00054321,0.000479,0.00049951,997237.09423189,505.89315199,0.00050729
2017-01-26 00:15:00,0.00074701,0.00103729,0.0005357,0.00054086,2295701.552545,1676.19446021,0.00073014
2017-01-26 00:30:00,0.00068376,0.00076435,0.00058018,0.00074701,1043220.6447757,704.22293879,0.00067504
2017-01-26 00:45:00,0.00076954,0.00076957,0.0006255999999999999,0.00068376,573952.37657488,393.22120962,0.0006851100000000001
2017-01-26 01:00:00,0.00071905,0.00079,0.00069999,0.00076954,832816.96017187,621.85461591,0.00074668
2017-01-26 01:15:00,0.00072,0.00073626,0.0006577,0.00071122,451314.13736954,315.75666329,0.00069963
2017-01-26 01:30:00,0.00081998,0.000821,0.0006749999999999999,0.00072,403685.88278119,298.05565108,0.00073833
2017-01-26 01:45:00,0.00074501,0.00081999,0.000718,0.00081572,674756.83137445,513.18018069,0.00076054
2017-01-26 02:00:00,0.0007580999999999999,0.0007754600000000001,0.00073904,0.00074502,232238.17465085,176.40619363,0.00075959
2017-01-26 02:15:00,0.000772,0.00077889,0.0007549999999999999,0.000757,231780.83167427,178.23718738,0.00076899
2017-01-26 02:30:00,0.0007400000000000001,0.00078799,0.000683,0.00077217,456088.8452664,338.69379962,0.0007425999999999999
2017-01-26 02:45:00,0.00074599,0.000749,0.000725,0.0007400000000000001,113963.76870719,84.34551059,0.0007400999999999999
2017-01-26 03:00:00,0.00077498,0.00080135,0.00074399,0.000744,391709.73366038,305.07949103,0.00077884
2017-01-26 03:15:00,0.00075515,0.0007800999999999999,0.0007549999999999999,0.000774,147687.15501278,113.48160751,0.00076839
2017-01-26 03:30:00,0.0007575500000000001,0.00076,0.0007109999999999999,0.00075515,153917.98543528,112.87298217,0.00073333
2017-01-26 03:45:00,0.0006889999999999999,0.0007575500000000001,0.00062,0.0007575500000000001,281974.56926058,191.53976433,0.00067928
2017-01-26 04:00:00,0.000719,0.00072,0.000632,0.0006889999999999999,237997.48574382,161.13021292,0.00067702
2017-01-26 04:15:00,0.0006644999999999999,0.0007179700000000001,0.0006383,0.00071029,107033.85293881,72.64398758,0.0006787
2017-01-26 04:30:00,0.00065003,0.00068399,0.000578,0.0006644999999999999,380110.76119624,237.11693868,0.00062381
2017-01-26 04:45:00,0.00059999,0.00068398,0.00059321,0.00067999,364382.4397926,228.44470348,0.00062693
2017-01-26 05:00:00,0.000579,0.0005999800000000001,0.000522,0.00059322,482279.39657727,270.31952732,0.0005605
2017-01-26 05:15:00,0.0005200000000000001,0.000579,0.000516,0.000579,227246.22390257,123.91441421,0.00054528
2017-01-26 05:30:00,0.00055,0.000551,0.00051296,0.00051955,120714.50145547,64.00195859,0.00053019
2017-01-26 05:45:00,0.00060621,0.0006198,0.0005459999999999999,0.00054946,292018.30371909,168.09704291,0.00057563
2017-01-26 06:00:00,0.00058799,0.0006531999999999999,0.0005777,0.00060621,238802.37163704,150.05796445,0.0006283700000000001
2017-01-26 06:15:00,0.00058243,0.0006177,0.00058123,0.00058799,106094.19048246,63.59055287,0.00059937
2017-01-26 06:30:00,0.00054,0.0005916200000000001,0.0005392600000000001,0.0005819999999999999,149935.10241522,83.95288663,0.00055992
2017-01-26 06:45:00,0.00056207,0.0005850100000000001,0.00053478,0.00053888,96361.95317544,53.91360741,0.00055949
2017-01-26 07:00:00,0.00052722,0.000563,0.00050511,0.00056207,110484.62225764,58.1976312,0.00052674
2017-01-26 07:15:00,0.00056872,0.00058,0.0005200000000000001,0.00052641,98122.24879816,53.47419959,0.00054497
2017-01-26 07:30:00,0.0005700000000000001,0.000575,0.00054949,0.0005679999999999999,48802.13676891,27.45381613,0.00056255
2017-01-26 07:45:00,0.00058,0.000583,0.0005565,0.000571,45845.67184559,26.44794079,0.00057689
2017-01-26 08:00:00,0.0006039999999999999,0.00063801,0.000575,0.00058299,215091.05736768,131.869233,0.00061308
2017-01-26 08:15:00,0.0007149999999999999,0.00072,0.0006039999999999999,0.0006039999999999999,329489.92806612,221.86593407,0.00067336
2017-01-26 08:30:00,0.0007300000000000001,0.00075502,0.00064,0.00071,421803.31356676,299.56761109,0.0007101999999999999
2017-01-26 08:45:00,0.00071775,0.00075333,0.0007121,0.0007285400000000001,207259.55840275,151.09084313,0.00072899
2017-01-26 09:00:00,0.00070988,0.000723,0.00068,0.00071748,212235.34737897,148.24009016,0.00069847
2017-01-26 09:15:00,0.0006789200000000001,0.0007400000000000001,0.0006789200000000001,0.00070987,296218.62178275,209.61014971,0.00070761
2017-01-26 09:30:00,0.000691,0.00069995,0.00064997,0.00067843,191582.62555735,129.6391457,0.00067667
2017-01-26 09:45:00,0.0006889999999999999,0.00069299,0.00067002,0.000691,45694.78797555,31.16376088,0.00068199
2017-01-26 10:00:00,0.0006835,0.00068865,0.000673,0.00068501,35994.47892953,24.45929879,0.00067952
2017-01-26 10:15:00,0.00070691,0.000717,0.000682,0.00068211,113853.28457351,79.85528336,0.00070138
2017-01-26 10:30:00,0.000699,0.0007138,0.00069241,0.00069802,96592.88970263,68.24235681,0.00070649
2017-01-26 10:45:00,0.00069501,0.000699,0.00068682,0.00069898,33993.6734656,23.5651608,0.00069322
2017-01-26 11:00:00,0.0006946,0.00069501,0.00068,0.000695,42741.8069343,29.316302,0.00068589
2017-01-26 11:15:00,0.00069194,0.0006946,0.0006751,0.0006946,37293.35327068,25.69925673,0.00068911
2017-01-26 11:30:00,0.00068251,0.000694,0.00068001,0.00069199,22676.39018887,15.58675313,0.00068735
2017-01-26 11:45:00,0.00067391,0.0006822,0.00067022,0.0006822,56565.58459506,38.32885726,0.0006776
2017-01-26 12:00:00,0.0006603,0.0006751,0.0006340100000000001,0.00067391,100666.81013004,65.87411932,0.00065437
2017-01-26 12:15:00,0.00064877,0.000665,0.00063,0.00066031,39244.21595849,25.36643392,0.0006463700000000001
2017-01-26 12:30:00,0.00063625,0.00064903,0.00063,0.00064641,49880.05959058,31.70245309,0.00063557
2017-01-26 12:45:00,0.0006969999999999999,0.00070847,0.00063333,0.00063753,132868.08081512,90.65136704,0.00068226
2017-01-26 13:00:00,0.0006939100000000001,0.0006979999999999999,0.0006650100000000001,0.0006969999999999999,75547.76546921,51.80674786,0.00068574
2017-01-26 13:15:00,0.00079714,0.0008300000000000001,0.0006900200000000001,0.00069406,388386.22438795,293.69781981,0.0007562
2017-01-26 13:30:00,0.00073381,0.0008100000000000001,0.000731,0.00079714,250471.34784363,193.38254167,0.00077207
2017-01-26 13:45:00,0.0007400000000000001,0.00075,0.00071999,0.00073302,254286.77774676,187.65830389,0.00073797
2017-01-26 14:00:00,0.00075392,0.0007819999999999999,0.0007400000000000001,0.000744,291917.95943712,222.62693639,0.00076263
2017-01-26 14:15:00,0.0007549999999999999,0.00076462,0.0007300000000000001,0.00075896,124633.81092763,92.89287249,0.00074532
2017-01-26 14:30:00,0.0007819999999999999,0.00078529,0.0007400000000000001,0.00075462,187720.06542357,143.05600073,0.00076207
2017-01-26 14:45:00,0.00076486,0.00079223,0.00075526,0.0007810100000000001,193739.75032394,150.21438353,0.00077534
2017-01-26 15:00:00,0.00074118,0.000781,0.0007400000000000001,0.00076486,243148.63845041,183.43822055,0.00075442
2017-01-26 15:15:00,0.000754,0.0007639999999999999,0.00074193,0.0007419600000000001,65281.48292413,49.37933352,0.0007564
2017-01-26 15:30:00,0.0007572999999999999,0.0007599,0.00075,0.000754,31902.52187113,24.07309344,0.00075458
2017-01-26 15:45:00,0.00077498,0.000775,0.0007461,0.00075146,77798.01970127,58.9443423,0.00075765
2017-01-26 16:00:00,0.00076576,0.0007819999999999999,0.0007654,0.00077497,104378.51052938,80.83715233,0.00077446
2017-01-26 16:15:00,0.00078122,0.00078999,0.00076501,0.000768,148623.02662624,116.48012492,0.00078372
2017-01-26 16:30:00,0.0009062300000000001,0.00093006,0.00077418,0.00078122,849977.39270675,741.59149606,0.00087248
2017-01-26 16:45:00,0.0009098999999999999,0.00097935,0.0008598400000000001,0.00091598,734359.30188316,675.09930162,0.0009193
2017-01-26 17:00:00,0.00099011,0.000991,0.00090189,0.0009098999999999999,656065.90624745,631.95841103,0.00096325
2017-01-26 17:15:00,0.0009600000000000001,0.00099104,0.0009400000000000001,0.00099011,401096.84341528,387.75452514,0.0009667300000000001
