date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-09-10 12:00:00,0.00011414,0.00011547,0.00011152,0.00011541000000000001,51064.83663869,5.79347195,0.00011345
2017-09-10 12:15:00,0.00011109999999999999,0.00011435,0.00011109999999999999,0.00011411,35053.15071917,3.95227128,0.00011275
2017-09-10 12:30:00,0.00011152,0.00011299,0.00011144,0.00011145,33769.26931405,3.77775346,0.00011186
2017-09-10 12:45:00,0.00011352,0.00011352,0.00011151000000000001,0.00011152,57566.70620245,6.48820044,0.00011269999999999999
2017-09-10 13:00:00,0.00011459,0.00011549999999999999,0.00011379,0.00011379,78963.83561434,9.07627336,0.00011494000000000001
2017-09-10 13:15:00,0.00011543,0.00011548,0.00011408,0.00011459,28433.05191771,3.27791613,0.00011528000000000001
2017-09-10 13:30:00,0.00011958,0.0001196,0.0001146,0.00011527,109178.4382585,12.82391491,0.00011745000000000001
2017-09-10 13:45:00,0.00011742,0.00011949,0.0001153,0.00011949,74770.46801374,8.76717533,0.00011725
2017-09-10 14:00:00,0.00011608,0.00011869,0.0001158,0.00011824,71163.52415233,8.38913419,0.00011788
2017-09-10 14:15:00,0.00011795000000000001,0.00011797,0.0001158,0.00011778,41604.95743553,4.86306705,0.00011688
2017-09-10 14:30:00,0.00011899,0.000122,0.0001165,0.00011741,259062.88730114,30.91599296,0.00011933
2017-09-10 14:45:00,0.00011948,0.00011951,0.00011816000000000001,0.00011899999999999999,49325.74769587,5.87355758,0.00011907
2017-09-10 15:00:00,0.00011659000000000001,0.00011948,0.00011551,0.00011947,72710.59755334,8.55685821,0.00011768
2017-09-10 15:15:00,0.00011645,0.00011711000000000001,0.00011499999999999999,0.00011596000000000001,77112.79913045,8.93697475,0.00011589
2017-09-10 15:30:00,0.0001136,0.00011588000000000001,0.000113,0.0001158,57879.24299601,6.62340789,0.00011443
2017-09-10 15:45:00,0.00011574,0.00011638000000000001,0.00011352,0.00011352,41924.74065932,4.8366359899999996,0.00011536000000000001
2017-09-10 16:00:00,0.00011511,0.000117,0.00011431000000000001,0.00011574,67936.81750759,7.87843899,0.00011596000000000001
2017-09-10 16:15:00,0.00011301,0.00011589,0.000113,0.00011511,44543.57182236,5.08770628,0.00011421
2017-09-10 16:30:00,0.0001121,0.00011399,0.000112,0.00011301,73682.79944113,8.2794761,0.00011236
2017-09-10 16:45:00,0.0001147,0.00011498,0.0001121,0.0001121,43841.31383999,4.99238551,0.00011387
2017-09-10 17:00:00,0.00011466,0.00011499000000000001,0.00011441,0.00011461,58302.92648668,6.6951215,0.00011483
2017-09-10 17:15:00,0.00011419,0.00011579,0.00011339999999999999,0.00011499000000000001,59810.00432684,6.87088589,0.00011487
2017-09-10 17:30:00,0.00011279999999999999,0.00011419,0.00011237,0.00011419,41303.69299724,4.67638397,0.00011321000000000001
2017-09-10 17:45:00,0.00011299,0.00011389000000000001,0.00011159999999999999,0.00011279999999999999,74819.44417327,8.42570004,0.00011261000000000001
2017-09-10 18:00:00,0.00011399,0.0001147,0.00011334,0.00011334,31317.40611435,3.57585228,0.00011418000000000001
2017-09-10 18:15:00,0.0001153,0.00011549999999999999,0.0001147,0.0001147,30765.47937093,3.54202458,0.00011512000000000001
2017-09-10 18:30:00,0.00011829000000000001,0.00011889999999999999,0.00011509999999999999,0.00011509999999999999,48756.66933296,5.72340609,0.00011738
2017-09-10 18:45:00,0.0001216,0.0001216,0.00011765,0.00011843,139072.16801877,16.77298175,0.00012059999999999999
2017-09-10 19:00:00,0.0001208,0.00012499,0.0001208,0.000121,162213.2003854,19.93976171,0.00012292
2017-09-10 19:15:00,0.00012218,0.0001251,0.00011899999999999999,0.00012081,98418.58998607,12.01929267,0.00012212
2017-09-10 19:30:00,0.00012298,0.00012373,0.00012122000000000001,0.00012218,71070.03619185,8.72546793,0.00012277
2017-09-10 19:45:00,0.0001236,0.00012504,0.00012298,0.00012298,68353.93860902,8.49951122,0.00012434
2017-09-10 20:00:00,0.00011743,0.00012487000000000002,0.00011645,0.0001236,118114.40100926,14.32248129,0.00012125
2017-09-10 20:15:00,0.00011804,0.00011839,0.0001164,0.00011743,90655.92349914,10.66158935,0.0001176
2017-09-10 20:30:00,0.00011513,0.00011801,0.00011467,0.00011779000000000001,106190.1414877,12.3641605,0.00011643000000000001
2017-09-10 20:45:00,0.0001158,0.0001158,0.00011425,0.00011521,26080.0563067,2.99835078,0.00011496
2017-09-10 21:00:00,0.00011798,0.00011854,0.0001158,0.0001158,87233.30703508,10.2777845,0.00011781
2017-09-10 21:15:00,0.00011962,0.00011962,0.00011748000000000001,0.000118,74832.97500153,8.8935597,0.00011884000000000001
2017-09-10 21:30:00,0.00011944000000000001,0.00011958,0.0001181,0.0001181,25371.54083564,3.01277747,0.00011874
2017-09-10 21:45:00,0.0001193,0.00011944000000000001,0.00011877,0.00011883,46394.08342448,5.5247353100000005,0.00011908
2017-09-10 22:00:00,0.00011935,0.00011939000000000001,0.00011846,0.00011899999999999999,18548.30960177,2.21051032,0.00011917
2017-09-10 22:15:00,0.00011888,0.00011939999999999999,0.0001171,0.00011935,57160.72734391,6.75876901,0.00011824
2017-09-10 22:30:00,0.00011689,0.00011899,0.00011661,0.00011824,41224.14776515,4.84145202,0.00011744
2017-09-10 22:45:00,0.00011743,0.00011799,0.00011661,0.00011799,14432.76042796,1.69019182,0.0001171
2017-09-10 23:00:00,0.00011744,0.00011744,0.00011684,0.00011743,3193.30980927,0.37468583,0.00011733
2017-09-10 23:15:00,0.00011823,0.00012000000000000002,0.00011743,0.00011744,55958.33905498,6.66244673,0.00011906
2017-09-10 23:30:00,0.00011825,0.00011825,0.00011732000000000001,0.00011824,11001.78272169,1.29549589,0.00011775
2017-09-10 23:45:00,0.00011716,0.00011825,0.00011632,0.00011823,10788.15610621,1.26080528,0.00011686
2017-09-11 00:00:00,0.00011671,0.00011742,0.00011594,0.00011706000000000001,8810.91802381,1.02807434,0.00011668
2017-09-11 00:15:00,0.00011788,0.00011789,0.00011669999999999999,0.0001171,11168.44723681,1.31131848,0.00011741
2017-09-11 00:30:00,0.00011596000000000001,0.00011782000000000001,0.00011483,0.00011782000000000001,52278.57918982,6.06966887,0.00011609999999999999
2017-09-11 00:45:00,0.00011825,0.00011825,0.00011453,0.00011596000000000001,47465.69189082,5.54882492,0.0001169
2017-09-11 01:00:00,0.00011854,0.00011934,0.00011814,0.00011825,99655.25364833,11.85890526,0.00011899
2017-09-11 01:15:00,0.00011899,0.00011935,0.00011776,0.00011932,40341.15765325,4.78656381,0.00011865
2017-09-11 01:30:00,0.00011701,0.00011899,0.00011661,0.00011899,51792.16482011,6.08722239,0.00011753000000000001
2017-09-11 01:45:00,0.00011851,0.00011851,0.00011723,0.00011738,20419.98448004,2.4160197500000002,0.00011831
2017-09-11 02:00:00,0.00011947,0.00011947,0.00011786,0.00011851,22165.3832117,2.63328891,0.0001188
2017-09-11 02:15:00,0.00012000000000000002,0.00012000000000000002,0.00011908,0.00011947,70918.86700323,8.49436271,0.00011977
2017-09-11 02:30:00,0.00012086,0.00012086,0.00012000000000000002,0.00012000000000000002,59878.37036387,7.22536207,0.00012066
2017-09-11 02:45:00,0.00012149,0.0001216,0.00012026,0.00012086,68227.48936021,8.27848066,0.00012133
2017-09-11 03:00:00,0.00012102,0.00012372000000000001,0.00012005,0.00012148000000000001,109504.34171627,13.36808039,0.00012207
2017-09-11 03:15:00,0.00012354,0.00012372000000000001,0.00012007000000000001,0.00012104,116939.91092762,14.32237999,0.00012247
2017-09-11 03:30:00,0.00012071,0.000124,0.00012071,0.00012179999999999999,88523.24395493,10.89713508,0.00012309000000000002
2017-09-11 03:45:00,0.00012346000000000001,0.00012349,0.00011848,0.00012081,131501.97248331,15.91626932,0.00012103
2017-09-11 04:00:00,0.00012071,0.00012327,0.00011963,0.00012051,63205.58065833,7.64045281,0.00012088000000000001
2017-09-11 04:15:00,0.0001177,0.00012112,0.0001169,0.00011962,126922.26603304,15.15496531,0.00011939999999999999
2017-09-11 04:30:00,0.00011578,0.0001185,0.00011578,0.0001177,49371.08956,5.76388347,0.00011674
2017-09-11 04:45:00,0.00011576,0.00011682,0.00011425,0.00011654,115816.49565238,13.35960926,0.00011535
2017-09-11 05:00:00,0.00011743,0.00011743,0.0001142,0.00011549000000000001,21142.72871755,2.45610045,0.00011616
2017-09-11 05:15:00,0.0001165,0.00011743,0.00011585,0.00011743,31293.68224577,3.65734599,0.00011687
2017-09-11 05:30:00,0.00011559999999999999,0.00011697,0.00011503,0.00011619,29713.3441602,3.4575355500000002,0.00011636
2017-09-11 05:45:00,0.00011481000000000001,0.00011648,0.0001148,0.00011511,16358.19594974,1.88472157,0.00011521
2017-09-11 06:00:00,0.00011434,0.00011481000000000001,0.00011373,0.0001148,58529.58775141,6.66505798,0.00011387
2017-09-11 06:15:00,0.00011279999999999999,0.00011478000000000001,0.00011229999999999999,0.00011425,142416.94060562,16.05420657,0.00011272
2017-09-11 06:30:00,0.00011337000000000001,0.00011379,0.00011055,0.00011337000000000001,55813.545478,6.26400233,0.00011223
2017-09-11 06:45:00,0.00011218,0.00011379,0.00011214000000000001,0.00011337000000000001,19894.9332235,2.24911195,0.00011304
2017-09-11 07:00:00,0.00011044,0.00011257,0.00011044,0.00011238,49595.65011697,5.5291697,0.00011148
2017-09-11 07:15:00,0.00011195,0.00011298,0.00011,0.00011048,53356.64453981,5.89634077,0.00011049999999999999
2017-09-11 07:30:00,0.00011305,0.00011468,0.00011186,0.000112,57902.7267287,6.56994246,0.00011346
2017-09-11 07:45:00,0.00011334,0.00011507000000000001,0.00011299,0.00011375,24634.03164275,2.81337658,0.0001142
2017-09-11 08:00:00,0.00011219000000000001,0.00011454,0.00011211,0.00011385,41093.13243217,4.66158388,0.00011343
2017-09-11 08:15:00,0.00011249,0.00011378,0.00011139,0.00011222,14473.54990506,1.6272853600000001,0.00011243
2017-09-11 08:30:00,0.00011219999999999999,0.00011222,0.000111,0.00011156,27316.91292727,3.04201803,0.00011136
2017-09-11 08:45:00,0.0001119,0.00011219999999999999,0.00011161,0.00011219999999999999,14865.68114246,1.6659032200000001,0.00011206000000000001
2017-09-11 09:00:00,0.00011166,0.00011196,0.00011065,0.0001119,33140.16064713,3.67872731,0.000111
2017-09-11 09:15:00,0.00010768,0.00011152,0.00010765,0.00011065,92362.86610353,10.09687561,0.00010931000000000001
2017-09-11 09:30:00,0.00010797,0.000108,0.00010746,0.000108,17671.47212416,1.90612124,0.00010786
2017-09-11 09:45:00,0.00010578000000000001,0.000108,0.00010567,0.00010799,85873.42734522,9.16700468,0.00010675
2017-09-11 10:00:00,0.00010566,0.00010723,0.00010514,0.00010611,28425.4214593,3.00737958,0.00010579
2017-09-11 10:15:00,0.00010595,0.00010597,0.00010366000000000001,0.00010567,44586.68549347,4.6723925699999995,0.00010479
2017-09-11 10:30:00,0.00010669999999999999,0.00010701000000000001,0.00010552,0.00010595,40988.125531,4.35915855,0.00010635
2017-09-11 10:45:00,0.00010724,0.0001075,0.00010549999999999999,0.00010671,46914.21149701,4.98822756,0.00010632
2017-09-11 11:00:00,0.00010583000000000001,0.00010729999999999999,0.00010575,0.00010724,15414.50120083,1.64749528,0.00010687
2017-09-11 11:15:00,0.00010446,0.00010659999999999999,0.00010446,0.00010653,35510.44312826,3.75651389,0.00010578000000000001
2017-09-11 11:30:00,0.00010405000000000001,0.00010558,0.00010378,0.00010445,47145.26208869,4.91181633,0.00010418000000000001
2017-09-11 11:45:00,0.00010491,0.00010502000000000001,0.00010379999999999999,0.00010405000000000001,52401.00388564,5.45000627,0.000104
2017-09-11 12:00:00,0.00010558,0.00010619999999999999,0.00010477,0.00010477,30905.97044845,3.2611856,0.00010551
2017-09-11 12:15:00,0.00010413000000000001,0.00010579,0.0001041,0.00010558,20497.07796709,2.15526514,0.00010514
2017-09-11 12:30:00,0.0001057,0.00010751,0.00010429,0.00010429,16979.85258378,1.79927546,0.00010596000000000001
2017-09-11 12:45:00,0.00010401,0.00010755,0.0001037,0.00010729,17298.76883753,1.81819201,0.0001051
2017-09-11 13:00:00,0.00010405000000000001,0.0001059,0.000104,0.00010402,20233.93886996,2.12800367,0.00010517
2017-09-11 13:15:00,0.0001035,0.00010405000000000001,0.000103,0.00010392000000000001,28057.07165787,2.89765324,0.00010327
2017-09-11 13:30:00,0.00010445,0.00010445,0.00010339999999999999,0.0001035,16616.58590771,1.7269946200000001,0.00010393
2017-09-11 13:45:00,0.00010397,0.00010449,0.00010234,0.00010339999999999999,43249.38479464,4.49365959,0.00010389999999999999
2017-09-11 14:00:00,0.00010263,0.00010391,0.00010217,0.00010243000000000001,44592.57565448,4.5692176,0.00010246
2017-09-11 14:15:00,0.00010365,0.00010389,0.00010263,0.00010263,18462.49501691,1.90850992,0.00010337000000000001
2017-09-11 14:30:00,0.00010529,0.00010529,0.00010291,0.000103,40749.42247054,4.25150747,0.00010433
2017-09-11 14:45:00,0.00010823,0.00010823,0.0001049,0.00010529,92380.18893975,9.93493658,0.00010754
2017-09-11 15:00:00,0.00010572,0.00010899999999999999,0.00010572,0.00010825,73584.42432667,7.90370539,0.00010741
2017-09-11 15:15:00,0.00010648,0.00010648,0.00010486,0.00010558,52480.80594771,5.5334278,0.00010543
2017-09-11 15:30:00,0.00010499999999999999,0.00010652,0.0001043,0.00010652,50611.66749102,5.32110689,0.00010513
2017-09-11 15:45:00,0.00010539,0.00010574,0.00010445,0.00010499999999999999,13020.693401,1.36991978,0.00010521
2017-09-11 16:00:00,0.00010523000000000001,0.00010524,0.00010383,0.00010504,17905.76054326,1.86810539,0.00010432
2017-09-11 16:15:00,0.00010499999999999999,0.00010523000000000001,0.00010394,0.00010501,18006.6989786,1.8794788599999999,0.00010437
2017-09-11 16:30:00,0.00010901,0.0001091,0.00010429,0.00010499999999999999,176670.04911244,19.0560848,0.00010786
2017-09-11 16:45:00,0.00010924,0.00010927,0.00010767,0.00010904,68579.64641532,7.46185897,0.00010879999999999999
2017-09-11 17:00:00,0.00011208,0.00011229999999999999,0.00010766,0.00010924,144011.90548176,15.90840758,0.00011046
2017-09-11 17:15:00,0.00011428,0.00011447000000000001,0.000112,0.00011208,87504.07223497,9.92807573,0.00011345
2017-09-11 17:30:00,0.00011244,0.00011447000000000001,0.00011173,0.00011428,28335.65254394,3.20758083,0.00011319
2017-09-11 17:45:00,0.00011223,0.00011345,0.00011215,0.00011244,41414.57451743,4.67739419,0.00011294
2017-09-11 18:00:00,0.0001109,0.00011324000000000001,0.0001109,0.000113,56100.71998582,6.25839947,0.00011155
2017-09-11 18:15:00,0.00011062000000000001,0.00011186,0.00010858000000000001,0.0001109,108218.44762745,11.88718723,0.00010984
2017-09-11 18:30:00,0.00011146000000000001,0.00011176,0.00011059999999999999,0.00011062000000000001,25515.15829129,2.84027394,0.00011131
2017-09-11 18:45:00,0.00010994000000000001,0.00011209,0.00010993,0.00011172000000000001,17157.06549828,1.90300096,0.00011091000000000001
2017-09-11 19:00:00,0.0001091,0.00011046,0.0001075,0.00010993,53385.45975343,5.81992835,0.00010901
2017-09-11 19:15:00,0.00011229999999999999,0.00011242,0.00010761000000000001,0.00010899999999999999,49743.39196545,5.45966566,0.00010975
2017-09-11 19:30:00,0.00011026,0.00011231,0.00010912,0.00011231,5817.83721238,0.64077037,0.00011013
2017-09-11 19:45:00,0.00011241,0.00011349,0.00010938,0.00011064,28443.54176882,3.18972514,0.00011214000000000001
2017-09-11 20:00:00,0.00011027,0.00011399,0.00011015000000000001,0.00011229999999999999,29329.00434174,3.28963072,0.00011216
2017-09-11 20:15:00,0.00010853,0.00011026,0.0001085,0.0001102,66295.232264,7.21710755,0.00010886
2017-09-11 20:30:00,0.00010889,0.00010916,0.0001085,0.00010853,11711.61578679,1.27238148,0.00010864
2017-09-11 20:45:00,0.00010798,0.00010889,0.00010685000000000001,0.00010889,21974.1885967,2.36732297,0.00010773
2017-09-11 21:00:00,0.00010837000000000001,0.00010849,0.00010748000000000001,0.00010798,8459.33142765,0.9113680200000001,0.00010773
2017-09-11 21:15:00,0.00010798,0.00010832,0.00010687,0.000108,10317.19289019,1.10958156,0.00010754
2017-09-11 21:30:00,0.00010838,0.00010838,0.00010787,0.0001082,10364.95767451,1.12121379,0.00010817
2017-09-11 21:45:00,0.00010838,0.00010838,0.0001074,0.00010838,5293.54456962,0.5699563,0.00010767
2017-09-11 22:00:00,0.00010926000000000001,0.00010926000000000001,0.00010767,0.00010816000000000001,6887.37282429,0.74806669,0.00010861
2017-09-11 22:15:00,0.0001091,0.00010949999999999999,0.0001091,0.00010926000000000001,4069.31672779,0.44488878,0.00010932
2017-09-11 22:30:00,0.00010875,0.00010959,0.00010874,0.0001091,14913.24267831,1.6297613499999999,0.00010928
2017-09-11 22:45:00,0.00010933,0.00010975,0.00010799,0.00010875,15788.50601752,1.72135257,0.00010902
2017-09-11 23:00:00,0.00011074,0.00011074,0.00010975,0.00010975,7829.73999899,0.86330955,0.00011026
2017-09-11 23:15:00,0.00010874,0.00011083000000000001,0.00010874,0.00011074,13252.44685057,1.45127608,0.00010951
2017-09-11 23:30:00,0.00010871000000000001,0.00010872,0.00010742,0.00010871000000000001,13347.37198079,1.44205708,0.00010804
2017-09-11 23:45:00,0.00010839,0.00010871000000000001,0.00010749,0.00010772,7675.45900837,0.83069874,0.00010822
2017-09-12 00:00:00,0.00010779999999999999,0.00010871000000000001,0.00010609999999999999,0.00010871000000000001,30264.18540699,3.23365657,0.00010684
2017-09-12 00:15:00,0.00010798,0.00010798,0.00010669999999999999,0.00010672000000000001,14866.93968572,1.59957028,0.00010759
2017-09-12 00:30:00,0.000108,0.000108,0.00010768,0.000108,28906.12017731,3.12157286,0.00010799
2017-09-12 00:45:00,0.00010875,0.00010875,0.0001081,0.0001081,12930.34040017,1.40564764,0.0001087
2017-09-12 01:00:00,0.00010819,0.00010875,0.00010819,0.0001087,12519.52997066,1.35856273,0.00010851
2017-09-12 01:15:00,0.00010875,0.00010875,0.0001082,0.0001082,6338.60231128,0.6888063999999999,0.00010866
2017-09-12 01:30:00,0.00010874,0.00010875,0.00010839,0.00010874,14340.8115178,1.55889866,0.0001087
2017-09-12 01:45:00,0.00010911,0.00010911,0.00010816000000000001,0.00010874,17125.37793969,1.86273605,0.00010877
2017-09-12 02:00:00,0.00010999,0.00011009999999999999,0.00010867,0.00010889,40838.23301443,4.48404043,0.0001098
2017-09-12 02:15:00,0.00010675,0.00010999,0.00010601,0.00010951,35139.05309039,3.79312211,0.00010794
2017-09-12 02:30:00,0.00010747,0.00010747,0.00010575,0.00010653,15745.20407795,1.67265899,0.00010623
2017-09-12 02:45:00,0.000106,0.00010747,0.00010575,0.00010747,22395.76381525,2.37811544,0.00010618
2017-09-12 03:00:00,0.00010792,0.00010792,0.00010549999999999999,0.00010587,14121.75346367,1.49686934,0.00010599
2017-09-12 03:15:00,0.000108,0.000108,0.00010708,0.0001079,4762.0365099,0.51307316,0.00010774000000000001
2017-09-12 03:30:00,0.00010723,0.00010834,0.00010649,0.00010778,20174.92214432,2.16265125,0.00010719000000000001
2017-09-12 03:45:00,0.00010736,0.00010801,0.00010723,0.00010766,11212.58549688,1.20940278,0.00010786
2017-09-12 04:00:00,0.00010656,0.00010845000000000001,0.00010656,0.00010735000000000001,13613.99219406,1.46258237,0.00010743
2017-09-12 04:15:00,0.00010641,0.00010656,0.00010612000000000001,0.00010656,10735.84785431,1.14138126,0.00010631
2017-09-12 04:30:00,0.00010769999999999999,0.00010873,0.00010595,0.00010619999999999999,12557.55423015,1.34210184,0.00010687
2017-09-12 04:45:00,0.00010899999999999999,0.00010899999999999999,0.00010729,0.00010753000000000001,8727.06080947,0.9471079800000001,0.00010852
2017-09-12 05:00:00,0.00010831,0.00010917,0.00010831,0.00010899999999999999,5015.48692544,0.54675832,0.00010901
2017-09-12 05:15:00,0.000108,0.00010898,0.00010798,0.00010898,6889.19582113,0.7458206900000001,0.00010825
2017-09-12 05:30:00,0.00010897000000000001,0.00010897000000000001,0.00010798,0.000108,4560.07487552,0.49379989,0.00010828
2017-09-12 05:45:00,0.00010934000000000001,0.00011014,0.00010897000000000001,0.00010897000000000001,9757.46060807,1.0693272,0.00010959
2017-09-12 06:00:00,0.00010723,0.00010995,0.00010723,0.00010934000000000001,21006.11202907,2.2731199699999998,0.00010821
2017-09-12 06:15:00,0.00010653,0.00010767,0.00010641,0.00010735000000000001,20177.64901943,2.15681136,0.00010689
2017-09-12 06:30:00,0.00010658,0.00010833,0.00010499999999999999,0.00010653,51149.59362849,5.44484578,0.00010644
2017-09-12 06:45:00,0.00010739,0.00010784,0.00010659999999999999,0.00010659999999999999,4725.76847516,0.50577541,0.00010702
2017-09-12 07:00:00,0.00010693000000000001,0.00010766,0.00010693000000000001,0.00010755,8748.97343646,0.94101092,0.00010755
2017-09-12 07:15:00,0.00010665,0.00010736,0.00010649,0.00010736,16940.9263164,1.80745237,0.00010669
2017-09-12 07:30:00,0.00010651000000000001,0.00010709,0.00010617000000000001,0.00010665,4771.22815197,0.50794373,0.00010645
2017-09-12 07:45:00,0.00010613,0.00010719999999999999,0.00010609999999999999,0.00010651000000000001,27479.57920029,2.91947162,0.00010624
2017-09-12 08:00:00,0.00010676,0.00010676,0.00010579,0.00010611,8317.81553464,0.88442803,0.00010632
2017-09-12 08:15:00,0.00010599,0.00010735000000000001,0.00010599,0.00010676,16607.70913073,1.76656901,0.00010637
2017-09-12 08:30:00,0.00010718,0.00010722000000000001,0.00010553,0.00010596000000000001,13542.36594714,1.43452973,0.00010592
2017-09-12 08:45:00,0.00010512,0.00010656,0.00010512,0.00010577,4889.01966002,0.5165484300000001,0.00010565
2017-09-12 09:00:00,0.00010501,0.00010563,0.00010449999999999999,0.00010513,28415.32273306,2.9792469500000003,0.00010484
2017-09-12 09:15:00,0.00010506,0.00010545,0.00010484,0.00010506,5973.31571621,0.62839786,0.0001052
2017-09-12 09:30:00,0.00010645,0.00010645,0.00010508,0.00010545,5214.92337868,0.5517824,0.0001058
2017-09-12 09:45:00,0.00010641,0.00010661,0.00010641,0.00010641,29256.43960727,3.11320232,0.00010641
2017-09-12 10:00:00,0.00010609999999999999,0.00010609999999999999,0.00010449999999999999,0.00010605,17361.91892281,1.81838459,0.00010473000000000001
2017-09-12 10:15:00,0.0001064,0.00010661,0.00010604000000000001,0.00010609,1876.44086597,0.19945041,0.00010629
2017-09-12 10:30:00,0.000107,0.00010739,0.00010563,0.00010604000000000001,26393.73579871,2.82468645,0.00010702
2017-09-12 10:45:00,0.0001079,0.00010799,0.000107,0.00010732,26713.16319293,2.87538098,0.00010763
2017-09-12 11:00:00,0.00010719999999999999,0.000108,0.000107,0.00010768,8195.06207715,0.88088798,0.00010749
2017-09-12 11:15:00,0.000108,0.00010889999999999999,0.00010726,0.000108,21138.77401817,2.28909369,0.00010828
2017-09-12 11:30:00,0.00011109999999999999,0.00011109999999999999,0.00010801,0.00010845000000000001,56561.12737996,6.20852999,0.00010976
2017-09-12 11:45:00,0.00011295000000000001,0.0001149,0.00011101,0.00011109999999999999,148471.41988662,16.73438939,0.00011271
2017-09-12 12:00:00,0.00010994000000000001,0.0001132,0.00010994000000000001,0.00011295000000000001,34160.98717165,3.80959037,0.00011151000000000001
2017-09-12 12:15:00,0.00011106,0.00011265,0.00010957,0.00011019,53902.27765395,5.94917284,0.00011036000000000001
2017-09-12 12:30:00,0.00010949,0.00011232000000000001,0.00010913000000000001,0.00011104000000000001,25838.1864823,2.87058573,0.00011109000000000001
