date,close,high,low,open,quoteVolume,volume,weightedAverage
2017-02-18 08:45:00,4.1870000000000004e-05,4.6e-05,3.9e-05,4.201e-05,4771610.7559703,204.19415478,4.279e-05
2017-02-18 09:00:00,3.7010000000000006e-05,4.1840000000000006e-05,3.6e-05,4.1840000000000006e-05,3444941.7680897,132.19148252,3.837e-05
2017-02-18 09:15:00,3.858000000000001e-05,3.932e-05,3.546e-05,3.7010000000000006e-05,2466446.0605696,92.51614483,3.7500000000000003e-05
2017-02-18 09:30:00,3.5680000000000004e-05,3.858000000000001e-05,3.3e-05,3.858000000000001e-05,4441764.7215228,157.30894714,3.541e-05
2017-02-18 09:45:00,3.499e-05,3.584e-05,3.4450000000000004e-05,3.553e-05,1623009.0997416,56.9184316,3.5060000000000007e-05
2017-02-18 10:00:00,3.409e-05,3.51e-05,3.333000000000001e-05,3.497e-05,3524401.8151693,120.77978389,3.426000000000001e-05
2017-02-18 10:15:00,3.176e-05,3.4500000000000005e-05,3.135e-05,3.4030000000000005e-05,2066978.0715008,69.04651562,3.34e-05
2017-02-18 10:30:00,3.2840000000000004e-05,3.299e-05,3.0430000000000005e-05,3.1950000000000004e-05,2895664.5061094,92.00193249,3.177e-05
2017-02-18 10:45:00,3.249e-05,3.464e-05,3.183e-05,3.2850000000000006e-05,2929289.8466745,98.16292759,3.351e-05
2017-02-18 11:00:00,3.3780000000000005e-05,3.4160000000000005e-05,3.249e-05,3.249e-05,709691.94172091,23.78640903,3.351e-05
2017-02-18 11:15:00,3.4e-05,3.4960000000000004e-05,3.35e-05,3.3780000000000005e-05,1554690.959951,53.21967676,3.423e-05
2017-02-18 11:30:00,3.52e-05,3.7000000000000005e-05,3.4e-05,3.4e-05,4647701.3963034,165.73915228,3.566e-05
2017-02-18 11:45:00,3.34e-05,3.591000000000001e-05,3.2160000000000004e-05,3.5000000000000004e-05,1775285.4363221,60.12195325,3.3860000000000004e-05
2017-02-18 12:00:00,3.447e-05,3.481e-05,3.3310000000000005e-05,3.34e-05,706012.29172799,24.08870552,3.4110000000000004e-05
2017-02-18 12:15:00,3.59e-05,3.5990000000000006e-05,3.38e-05,3.418e-05,1887011.670138,65.91124864,3.4920000000000004e-05
2017-02-18 12:30:00,3.549e-05,3.69e-05,3.5000000000000004e-05,3.578e-05,1605357.7153541,57.91945828,3.6070000000000005e-05
2017-02-18 12:45:00,3.625e-05,3.625e-05,3.4750000000000004e-05,3.515000000000001e-05,1444916.7529776,51.34660698,3.553e-05
2017-02-18 13:00:00,3.536e-05,3.635e-05,3.4200000000000005e-05,3.625e-05,916573.58436483,32.09508944,3.501e-05
2017-02-18 13:15:00,3.5000000000000004e-05,3.5850000000000004e-05,3.4280000000000004e-05,3.519000000000001e-05,440757.9931338,15.41706883,3.497e-05
2017-02-18 13:30:00,3.558e-05,3.588e-05,3.486e-05,3.5000000000000004e-05,840808.00366513,29.63935613,3.525e-05
2017-02-18 13:45:00,3.5000000000000004e-05,3.576e-05,3.481e-05,3.557e-05,678184.33496372,23.81385761,3.511e-05
2017-02-18 14:00:00,3.44e-05,3.5000000000000004e-05,3.3e-05,3.498000000000001e-05,1060562.0122657,36.15656411,3.409e-05
2017-02-18 14:15:00,3.434000000000001e-05,3.469e-05,3.2250000000000005e-05,3.447e-05,1190511.5903576,40.22700456,3.3780000000000005e-05
2017-02-18 14:30:00,3.495e-05,3.51e-05,3.32e-05,3.425e-05,1254399.2276616,43.25214881,3.448e-05
2017-02-18 14:45:00,3.5000000000000004e-05,3.5340000000000004e-05,3.47e-05,3.494e-05,655283.3455431,22.94276459,3.501e-05
2017-02-18 15:00:00,3.58e-05,3.6580000000000006e-05,3.490000000000001e-05,3.5000000000000004e-05,1769636.0468674,63.56711333,3.592e-05
2017-02-18 15:15:00,3.495e-05,3.6120000000000007e-05,3.494e-05,3.601e-05,964703.34635766,33.9479736,3.519000000000001e-05
2017-02-18 15:30:00,3.4490000000000004e-05,3.5050000000000005e-05,3.3560000000000004e-05,3.494e-05,1056392.8748014,36.10999551,3.418e-05
2017-02-18 15:45:00,3.4e-05,3.4500000000000005e-05,3.3570000000000006e-05,3.4460000000000005e-05,1084681.7091109,37.05552892,3.4160000000000005e-05
2017-02-18 16:00:00,3.418e-05,3.4490000000000004e-05,3.304e-05,3.4490000000000004e-05,969289.73353558,32.71838539,3.375e-05
2017-02-18 16:15:00,3.3900000000000004e-05,3.478e-05,3.3740000000000006e-05,3.3910000000000006e-05,967994.62589877,33.24769301,3.434000000000001e-05
2017-02-18 16:30:00,3.46e-05,3.487e-05,3.3900000000000004e-05,3.418e-05,564650.1785628,19.44254315,3.443e-05
2017-02-18 16:45:00,3.4660000000000004e-05,3.4750000000000004e-05,3.4e-05,3.4450000000000004e-05,394949.41679357,13.59339009,3.4410000000000004e-05
2017-02-18 17:00:00,3.58e-05,3.59e-05,3.46e-05,3.46e-05,1465259.8338824,51.71753633,3.529e-05
2017-02-18 17:15:00,3.565e-05,3.574e-05,3.4750000000000004e-05,3.553e-05,685873.26851308,24.14764395,3.52e-05
2017-02-18 17:30:00,3.545e-05,3.574e-05,3.5000000000000004e-05,3.565e-05,865254.74445442,30.57648616,3.533e-05
2017-02-18 17:45:00,3.54e-05,3.579e-05,3.529e-05,3.5440000000000006e-05,393681.48234699,13.99116597,3.553e-05
2017-02-18 18:00:00,3.537e-05,3.5440000000000006e-05,3.473e-05,3.5390000000000005e-05,345092.1241728,12.13298514,3.515000000000001e-05
2017-02-18 18:15:00,3.5980000000000004e-05,3.5980000000000004e-05,3.5130000000000004e-05,3.537e-05,1462770.0206162,52.05432319,3.558e-05
2017-02-18 18:30:00,3.608000000000001e-05,3.646e-05,3.591000000000001e-05,3.5980000000000004e-05,1256404.0116508,45.50323666,3.621e-05
2017-02-18 18:45:00,3.71e-05,3.7730000000000006e-05,3.6070000000000005e-05,3.6070000000000005e-05,3934211.8716614,145.59265968,3.7000000000000005e-05
2017-02-18 19:00:00,3.7840000000000004e-05,3.8700000000000006e-05,3.7000000000000005e-05,3.7080000000000004e-05,2938220.3702483,111.33052891,3.7890000000000005e-05
2017-02-18 19:15:00,3.825000000000001e-05,3.864e-05,3.7210000000000005e-05,3.7840000000000004e-05,3736283.5946445,142.82638931,3.822e-05
2017-02-18 19:30:00,3.86e-05,3.864e-05,3.8e-05,3.812000000000001e-05,1098463.166361,42.0553532,3.8280000000000006e-05
2017-02-18 19:45:00,3.8e-05,3.8620000000000006e-05,3.731e-05,3.859e-05,1433273.0048432,54.5737492,3.807e-05
2017-02-18 20:00:00,3.6440000000000003e-05,3.8010000000000004e-05,3.5680000000000004e-05,3.8010000000000004e-05,2493866.8607256,91.85727914,3.683e-05
2017-02-18 20:15:00,3.697000000000001e-05,3.7840000000000004e-05,3.6060000000000004e-05,3.6410000000000005e-05,922963.48315375,34.36574879,3.723e-05
2017-02-18 20:30:00,3.6e-05,3.6960000000000005e-05,3.501e-05,3.6780000000000004e-05,1057103.9635116,37.88371573,3.583000000000001e-05
2017-02-18 20:45:00,3.5850000000000004e-05,3.648e-05,3.5090000000000005e-05,3.6e-05,254192.6831855,9.08351769,3.5730000000000005e-05
2017-02-18 21:00:00,3.6320000000000005e-05,3.634e-05,3.5130000000000004e-05,3.5850000000000004e-05,302194.05084554,10.81099558,3.5770000000000005e-05
2017-02-18 21:15:00,3.6070000000000005e-05,3.697000000000001e-05,3.6e-05,3.631e-05,663984.24937647,24.25331493,3.652e-05
2017-02-18 21:30:00,3.6320000000000005e-05,3.654e-05,3.5980000000000004e-05,3.604e-05,65790.75361698,2.37684345,3.6120000000000007e-05
2017-02-18 21:45:00,3.6960000000000005e-05,3.697000000000001e-05,3.6e-05,3.6320000000000005e-05,316918.36006824,11.56988931,3.65e-05
2017-02-18 22:00:00,3.71e-05,3.711e-05,3.668e-05,3.6960000000000005e-05,260975.25796151,9.63660956,3.6920000000000006e-05
2017-02-18 22:15:00,3.728e-05,3.775e-05,3.6710000000000006e-05,3.71e-05,742391.93864045,27.58701162,3.715e-05
2017-02-18 22:30:00,3.621e-05,3.731e-05,3.609e-05,3.728e-05,483919.29777337,17.696559530000002,3.656e-05
2017-02-18 22:45:00,3.6230000000000004e-05,3.648e-05,3.5000000000000004e-05,3.6230000000000004e-05,1127393.1178822,40.06882912,3.554000000000001e-05
2017-02-18 23:00:00,3.512e-05,3.621e-05,3.507e-05,3.613e-05,303664.82888598,10.81484929,3.561e-05
2017-02-18 23:15:00,3.566e-05,3.5770000000000005e-05,3.5000000000000004e-05,3.561e-05,335794.19636224,11.8399545,3.525e-05
2017-02-18 23:30:00,3.477e-05,3.5600000000000005e-05,3.375e-05,3.5600000000000005e-05,1098735.026796,37.81363439,3.4410000000000004e-05
2017-02-18 23:45:00,3.524e-05,3.5380000000000003e-05,3.4500000000000005e-05,3.461e-05,357619.46485349,12.5415803,3.5060000000000007e-05
2017-02-19 00:00:00,3.499e-05,3.525e-05,3.401e-05,3.5230000000000007e-05,205992.26453899,7.13523479,3.4630000000000006e-05
2017-02-19 00:15:00,3.5390000000000005e-05,3.55e-05,3.419e-05,3.498000000000001e-05,414620.68102386,14.46957575,3.489e-05
2017-02-19 00:30:00,3.52e-05,3.545e-05,3.515000000000001e-05,3.5390000000000005e-05,87335.76094933,3.07464371,3.52e-05
2017-02-19 00:45:00,3.529e-05,3.532e-05,3.5170000000000004e-05,3.52e-05,36970.13707774,1.30440796,3.528e-05
2017-02-19 01:00:00,3.468e-05,3.5300000000000004e-05,3.402e-05,3.529e-05,282374.14735533,9.7722358,3.46e-05
2017-02-19 01:15:00,3.4450000000000004e-05,3.490000000000001e-05,3.41e-05,3.4790000000000004e-05,138957.07929942,4.8103523500000005,3.461e-05
2017-02-19 01:30:00,3.495e-05,3.495e-05,3.434000000000001e-05,3.4450000000000004e-05,117224.13458632,4.07436825,3.4750000000000004e-05
2017-02-19 01:45:00,3.4490000000000004e-05,3.501e-05,3.4460000000000005e-05,3.491e-05,143241.55623666,4.97656043,3.474e-05
2017-02-19 02:00:00,3.495e-05,3.495e-05,3.4500000000000005e-05,3.481e-05,59747.30478837,2.07353593,3.47e-05
2017-02-19 02:15:00,3.4840000000000005e-05,3.5000000000000004e-05,3.4490000000000004e-05,3.494e-05,290235.41972767,10.09753512,3.4790000000000004e-05
2017-02-19 02:30:00,3.401e-05,3.4840000000000005e-05,3.363e-05,3.4840000000000005e-05,705737.93028389,24.00273316,3.401e-05
2017-02-19 02:45:00,3.3490000000000006e-05,3.4380000000000006e-05,3.34e-05,3.434000000000001e-05,374791.19370786,12.62204846,3.367e-05
2017-02-19 03:00:00,3.351e-05,3.3950000000000005e-05,3.3390000000000004e-05,3.3490000000000006e-05,169620.32449067,5.67626553,3.346e-05
2017-02-19 03:15:00,3.388e-05,3.3900000000000004e-05,3.3480000000000005e-05,3.351e-05,69046.89645896,2.32792821,3.371e-05
2017-02-19 03:30:00,3.511e-05,3.511e-05,3.3570000000000006e-05,3.388e-05,710273.02522257,24.55833158,3.457e-05
2017-02-19 03:45:00,3.6e-05,3.6200000000000006e-05,3.516e-05,3.516e-05,1176007.2876407,42.08545011,3.578e-05
2017-02-19 04:00:00,3.559e-05,3.6e-05,3.502e-05,3.6e-05,271165.89686505,9.58979178,3.536e-05
2017-02-19 04:15:00,3.489e-05,3.557e-05,3.4880000000000005e-05,3.557e-05,255767.60122336,8.98869663,3.5140000000000006e-05
2017-02-19 04:30:00,3.4750000000000004e-05,3.519000000000001e-05,3.4630000000000006e-05,3.519000000000001e-05,232650.17736815,8.07983864,3.472e-05
2017-02-19 04:45:00,3.4960000000000004e-05,3.52e-05,3.4500000000000005e-05,3.465e-05,190812.24326237,6.6501071,3.485e-05
2017-02-19 05:00:00,3.427e-05,3.4960000000000004e-05,3.422e-05,3.4960000000000004e-05,99323.87887349,3.41728151,3.44e-05
2017-02-19 05:15:00,3.497e-05,3.5090000000000005e-05,3.421e-05,3.423e-05,69635.92098315,2.42407007,3.481e-05
2017-02-19 05:30:00,3.4840000000000005e-05,3.5050000000000005e-05,3.4500000000000005e-05,3.4960000000000004e-05,83500.37164694,2.89975436,3.472e-05
2017-02-19 05:45:00,3.5060000000000007e-05,3.51e-05,3.4790000000000004e-05,3.4790000000000004e-05,44875.64988511,1.56743724,3.4920000000000004e-05
2017-02-19 06:00:00,3.52e-05,3.52e-05,3.4880000000000005e-05,3.495e-05,188401.75964217,6.60740661,3.507e-05
2017-02-19 06:15:00,3.457e-05,3.51e-05,3.417e-05,3.51e-05,230596.28683473,7.97968422,3.46e-05
2017-02-19 06:30:00,3.4490000000000004e-05,3.512e-05,3.431e-05,3.4620000000000004e-05,124884.75109587,4.32948751,3.4660000000000004e-05
2017-02-19 06:45:00,3.2000000000000005e-05,3.452e-05,3.16e-05,3.4500000000000005e-05,3616888.2715359,116.86625601,3.231e-05
2017-02-19 07:00:00,3.1400000000000004e-05,3.286e-05,3.13e-05,3.2170000000000005e-05,1470985.5578267,46.51612046,3.162e-05
2017-02-19 07:15:00,3.1360000000000005e-05,3.228e-05,3.1150000000000005e-05,3.1400000000000004e-05,1269318.4940006,39.86413109,3.1400000000000004e-05
2017-02-19 07:30:00,3.24e-05,3.313e-05,3.069e-05,3.1360000000000005e-05,2025196.7385018,63.64050527,3.142e-05
2017-02-19 07:45:00,3.1990000000000004e-05,3.275e-05,3.162e-05,3.2420000000000005e-05,350489.09136715,11.25375109,3.21e-05
2017-02-19 08:00:00,3.258e-05,3.268e-05,3.1650000000000004e-05,3.168e-05,460134.33323086,14.68437318,3.191e-05
2017-02-19 08:15:00,3.228e-05,3.2590000000000005e-05,3.2000000000000005e-05,3.227e-05,204842.95354953,6.58021894,3.2120000000000004e-05
2017-02-19 08:30:00,3.172e-05,3.2500000000000004e-05,3.1700000000000005e-05,3.239e-05,155391.74271587,4.97005181,3.198e-05
2017-02-19 08:45:00,3.0850000000000004e-05,3.1880000000000006e-05,3.0000000000000004e-05,3.1880000000000006e-05,2384672.1284632,72.66413585,3.0470000000000005e-05
2017-02-19 09:00:00,2.9840000000000002e-05,3.1190000000000005e-05,2.9260000000000004e-05,3.1e-05,1584101.965368,47.41526244,2.993e-05
2017-02-19 09:15:00,3.0000000000000004e-05,3.061e-05,2.9310000000000002e-05,2.9800000000000003e-05,1136803.7494999,34.04434769,2.994e-05
2017-02-19 09:30:00,3.0400000000000004e-05,3.0400000000000004e-05,2.9540000000000005e-05,3.0010000000000002e-05,565164.40703458,17.01453167,3.01e-05
2017-02-19 09:45:00,3.1060000000000004e-05,3.122e-05,3.0040000000000004e-05,3.0390000000000005e-05,715459.29597111,22.01715992,3.0770000000000005e-05
2017-02-19 10:00:00,3.002e-05,3.1070000000000006e-05,2.9400000000000003e-05,3.1060000000000004e-05,534850.70224623,15.99618223,2.9900000000000005e-05
2017-02-19 10:15:00,2.7300000000000003e-05,3.08e-05,2.71e-05,3.0010000000000002e-05,5713859.5940189,161.1167359,2.8190000000000003e-05
2017-02-19 10:30:00,2.7900000000000004e-05,2.8650000000000005e-05,2.71e-05,2.7340000000000003e-05,2153486.3821416,60.33728966,2.8010000000000005e-05
2017-02-19 10:45:00,2.8e-05,2.803e-05,2.72e-05,2.7910000000000002e-05,1144151.2967048,31.562799730000002,2.7580000000000004e-05
2017-02-19 11:00:00,2.8380000000000003e-05,2.9460000000000003e-05,2.8e-05,2.8e-05,2128135.8148509,60.36554811,2.836e-05
2017-02-19 11:15:00,2.779e-05,2.888e-05,2.725e-05,2.8310000000000002e-05,1407729.5494654,39.19574121,2.784e-05
2017-02-19 11:30:00,2.693e-05,2.8190000000000003e-05,2.6440000000000004e-05,2.779e-05,3825496.2505892,103.37671913,2.7020000000000002e-05
2017-02-19 11:45:00,2.5230000000000004e-05,2.7010000000000004e-05,2.5230000000000004e-05,2.6940000000000003e-05,1685471.7440832,43.94562908,2.6070000000000003e-05
2017-02-19 12:00:00,2.501e-05,2.625e-05,2.4380000000000004e-05,2.5600000000000002e-05,5103350.9220358,128.96930429,2.5270000000000004e-05
2017-02-19 12:15:00,2.5e-05,2.6000000000000002e-05,2.4700000000000004e-05,2.5e-05,2213573.6678573,55.80383943,2.5200000000000003e-05
2017-02-19 12:30:00,2.5050000000000002e-05,2.549e-05,2.4820000000000003e-05,2.5450000000000002e-05,1479699.4647602,37.08942812,2.5060000000000004e-05
2017-02-19 12:45:00,2.7400000000000005e-05,2.8e-05,2.5240000000000002e-05,2.5240000000000002e-05,2367259.129653,63.08726063,2.6640000000000002e-05
2017-02-19 13:00:00,2.7700000000000002e-05,2.8050000000000004e-05,2.7000000000000002e-05,2.739e-05,2640685.6996951,72.81504522,2.7570000000000002e-05
2017-02-19 13:15:00,2.711e-05,2.7930000000000005e-05,2.7010000000000004e-05,2.775e-05,592415.96163383,16.25063301,2.743e-05
2017-02-19 13:30:00,2.6700000000000002e-05,2.712e-05,2.6390000000000003e-05,2.712e-05,410408.95457415,10.96518733,2.6710000000000003e-05
2017-02-19 13:45:00,2.725e-05,2.743e-05,2.6690000000000004e-05,2.6700000000000002e-05,653338.87651302,17.66961663,2.704e-05
2017-02-19 14:00:00,2.8130000000000003e-05,2.8400000000000003e-05,2.7000000000000002e-05,2.7240000000000003e-05,804966.91543743,22.40448575,2.7830000000000003e-05
2017-02-19 14:15:00,2.8e-05,2.8250000000000006e-05,2.7080000000000005e-05,2.8130000000000003e-05,726535.36291574,20.19904312,2.7800000000000005e-05
2017-02-19 14:30:00,2.7000000000000002e-05,2.7930000000000005e-05,2.643e-05,2.7880000000000004e-05,970597.66792023,26.17245826,2.6960000000000003e-05
2017-02-19 14:45:00,2.585e-05,2.7090000000000003e-05,2.585e-05,2.7000000000000002e-05,1055619.1741223,27.6917629,2.6230000000000005e-05
2017-02-19 15:00:00,2.6070000000000003e-05,2.643e-05,2.5110000000000002e-05,2.5990000000000004e-05,1691944.7982914,43.3537147,2.5620000000000005e-05
2017-02-19 15:15:00,2.635e-05,2.6480000000000004e-05,2.5750000000000002e-05,2.606e-05,378539.40420032,9.91846947,2.6200000000000003e-05
2017-02-19 15:30:00,2.5980000000000002e-05,2.6300000000000002e-05,2.5590000000000004e-05,2.6300000000000002e-05,384693.07679227,9.9951622,2.5980000000000002e-05
2017-02-19 15:45:00,2.6000000000000002e-05,2.6370000000000003e-05,2.5910000000000004e-05,2.595e-05,389094.39167591,10.19086868,2.6189999999999998e-05
2017-02-19 16:00:00,2.6340000000000002e-05,2.6390000000000003e-05,2.59e-05,2.6000000000000002e-05,511077.52569334,13.35198179,2.6120000000000004e-05
2017-02-19 16:15:00,2.6370000000000003e-05,2.6490000000000002e-05,2.593e-05,2.6330000000000004e-05,327797.69670673,8.61166765,2.627e-05
2017-02-19 16:30:00,2.6000000000000002e-05,2.6260000000000003e-05,2.533e-05,2.6260000000000003e-05,766834.51514627,19.74278519,2.574e-05
2017-02-19 16:45:00,2.611e-05,2.642e-05,2.585e-05,2.6000000000000002e-05,682498.54365128,17.84552528,2.614e-05
2017-02-19 17:00:00,2.589e-05,2.6390000000000003e-05,2.5440000000000004e-05,2.611e-05,339444.37772741,8.77327496,2.5840000000000003e-05
2017-02-19 17:15:00,2.578e-05,2.5940000000000002e-05,2.5450000000000002e-05,2.589e-05,251859.64162143,6.47054374,2.5690000000000003e-05
2017-02-19 17:30:00,2.553e-05,2.6000000000000002e-05,2.526e-05,2.561e-05,810282.78017734,20.60910306,2.5430000000000002e-05
2017-02-19 17:45:00,2.7000000000000002e-05,2.7770000000000003e-05,2.5410000000000002e-05,2.553e-05,842241.16655825,22.25536123,2.642e-05
2017-02-19 18:00:00,2.7320000000000003e-05,2.763e-05,2.6600000000000003e-05,2.7000000000000002e-05,865199.64989117,23.548543809999998,2.7210000000000002e-05
2017-02-19 18:15:00,2.7300000000000003e-05,2.7900000000000004e-05,2.7000000000000002e-05,2.7400000000000005e-05,526591.29189799,14.51522752,2.7560000000000004e-05
2017-02-19 18:30:00,2.7000000000000002e-05,2.7220000000000004e-05,2.6770000000000003e-05,2.6980000000000003e-05,154366.58654441,4.16880721,2.7000000000000002e-05
2017-02-19 18:45:00,2.75e-05,2.799e-05,2.6800000000000004e-05,2.691e-05,948214.47476661,25.84003064,2.725e-05
2017-02-19 19:00:00,2.661e-05,2.8e-05,2.65e-05,2.746e-05,1136663.0299344,31.09055685,2.735e-05
2017-02-19 19:15:00,2.6200000000000003e-05,2.693e-05,2.5590000000000004e-05,2.693e-05,759694.26644933,19.78115031,2.603e-05
2017-02-19 19:30:00,2.6200000000000003e-05,2.6400000000000005e-05,2.6000000000000002e-05,2.625e-05,486870.45708542,12.71022955,2.61e-05
2017-02-19 19:45:00,2.7080000000000005e-05,2.711e-05,2.604e-05,2.629e-05,346619.36464412,9.20447921,2.6550000000000005e-05
2017-02-19 20:00:00,2.7160000000000004e-05,2.718e-05,2.6790000000000006e-05,2.6980000000000003e-05,810965.13736434,21.90066085,2.7000000000000002e-05
2017-02-19 20:15:00,2.7410000000000004e-05,2.7800000000000005e-05,2.715e-05,2.7160000000000004e-05,787128.11462239,21.73236441,2.76e-05
2017-02-19 20:30:00,2.7300000000000003e-05,2.7950000000000002e-05,2.7020000000000002e-05,2.743e-05,542658.60839377,14.80940977,2.7290000000000005e-05
2017-02-19 20:45:00,2.8090000000000004e-05,2.8660000000000003e-05,2.7620000000000003e-05,2.7620000000000003e-05,1011910.4407332,28.51725855,2.818e-05
2017-02-19 21:00:00,2.8400000000000003e-05,2.8890000000000006e-05,2.7740000000000002e-05,2.8090000000000004e-05,463546.86615159,13.22412497,2.852e-05
2017-02-19 21:15:00,2.8580000000000004e-05,2.964e-05,2.7870000000000003e-05,2.8410000000000004e-05,2326382.4475895,67.46004043,2.8990000000000002e-05
2017-02-19 21:30:00,2.8e-05,2.85e-05,2.76e-05,2.85e-05,740553.49853229,20.76298077,2.803e-05
2017-02-19 21:45:00,2.8590000000000002e-05,2.8840000000000002e-05,2.7800000000000005e-05,2.8e-05,235512.90124355,6.65753623,2.8260000000000004e-05
2017-02-19 22:00:00,2.7560000000000004e-05,2.868e-05,2.7260000000000003e-05,2.8580000000000004e-05,667777.39903978,18.57183836,2.7810000000000003e-05
2017-02-19 22:15:00,2.744e-05,2.786e-05,2.728e-05,2.7550000000000002e-05,244594.58275271,6.76989935,2.767e-05
2017-02-19 22:30:00,2.6920000000000003e-05,2.7480000000000005e-05,2.6840000000000004e-05,2.7480000000000005e-05,450602.10074997,12.22489641,2.7130000000000003e-05
2017-02-19 22:45:00,2.7020000000000002e-05,2.7410000000000004e-05,2.6260000000000003e-05,2.6920000000000003e-05,640343.47850771,17.10554049,2.6710000000000003e-05
2017-02-19 23:00:00,2.736e-05,2.743e-05,2.7000000000000002e-05,2.7020000000000002e-05,317587.07743788,8.66403426,2.728e-05
2017-02-19 23:15:00,2.8e-05,2.8010000000000005e-05,2.7000000000000002e-05,2.7370000000000004e-05,134021.24187794,3.7077055999999997,2.7660000000000003e-05
2017-02-19 23:30:00,2.7590000000000002e-05,2.8010000000000005e-05,2.731e-05,2.8010000000000005e-05,69297.1627771,1.9115552,2.7580000000000004e-05
2017-02-19 23:45:00,2.75e-05,2.7590000000000002e-05,2.7000000000000002e-05,2.7590000000000002e-05,174446.92227108,4.74417138,2.7190000000000002e-05
2017-02-20 00:00:00,2.7620000000000003e-05,2.7620000000000003e-05,2.7000000000000002e-05,2.7450000000000003e-05,330439.40547501,9.01668724,2.728e-05
2017-02-20 00:15:00,2.714e-05,2.7730000000000004e-05,2.6800000000000004e-05,2.7620000000000003e-05,441286.03609841,12.07207009,2.735e-05
2017-02-20 00:30:00,2.6730000000000003e-05,2.735e-05,2.625e-05,2.711e-05,270535.59444238,7.18778048,2.6560000000000003e-05
2017-02-20 00:45:00,2.699e-05,2.699e-05,2.629e-05,2.6650000000000004e-05,112704.53360354,3.00676569,2.667e-05
2017-02-20 01:00:00,2.6340000000000002e-05,2.6980000000000003e-05,2.6170000000000002e-05,2.691e-05,110282.09952221,2.91086291,2.6390000000000003e-05
2017-02-20 01:15:00,2.6260000000000003e-05,2.667e-05,2.621e-05,2.6330000000000004e-05,20503.18570629,0.5414567,2.6400000000000005e-05
2017-02-20 01:30:00,2.5710000000000003e-05,2.6530000000000002e-05,2.553e-05,2.627e-05,660784.53882258,17.1106564,2.589e-05
2017-02-20 01:45:00,2.553e-05,2.6189999999999998e-05,2.55e-05,2.5869999999999998e-05,102566.60346111,2.64023948,2.574e-05
2017-02-20 02:00:00,2.5510000000000005e-05,2.593e-05,2.5300000000000005e-05,2.585e-05,480261.35542163,12.23878011,2.5480000000000003e-05
